,Unnamed: 0,Date,SP500,DOW30,EuroStoxx50,NASDAQ,CrudeOil,SSE,Gold,VIX,Nikkei225,FTSE100,EURUSD,CNYUSD,GBPUSD,JPYUSD,CHFUSD,BTC,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,block_height,hashrate,difficulty,block_time,block_size,current_supply
408,408.0,2023-03-15,3891.929931640625,31874.5703125,4034.919921875,11434.0498046875,67.61000061035156,3263.31005859375,1926.5999755859373,26.13999938964844,27229.48046875,7344.5,1.0727657079696655,0.1455498188734054,1.215214490890503,0.0074406419880688,1.0934937000274658,24375.9609375,1079015607,1123208747,497891,1015004,345059,814514356,18090,2.84979905446631,780987,321605455.897049,43551722213590.4,581.623287671233,1952574,19318681
409,409.0,2023-03-16,3960.280029296875,32246.55078125,4116.97998046875,11717.2802734375,68.3499984741211,3226.889892578125,1919.0,22.989999771118164,27010.609375,7410.0,1.0583354234695437,0.1448037177324295,1.20692777633667,0.0075228130444884,1.0740792751312256,25052.7890625,1079350918,1123658952,450205,893376,295049,814809405,16299,2.92752508916919,781121,289424696.123826,43551722213590.4,646.293233082707,1985878,19319512
410,410.0,2023-03-17,3916.639892578125,31861.98046875,4064.989990234375,11630.509765625,66.73999786376953,3250.550048828125,1969.800048828125,25.51000022888184,27333.7890625,7335.39990234375,1.0614134073257446,0.1449800580739975,1.2110495567321775,0.0074980505742132,1.0762293338775637,27423.9296875,1079819017,1124167059,508107,1074437,338823,815148228,18950,3.39197637285916,781268,321015721.77318,43551722213590.4,582.691780821918,1900525,19320431
411,411.0,2023-03-18,3916.639892578125,31861.98046875,4064.989990234375,11630.509765625,66.73999786376953,3250.550048828125,1969.800048828125,25.51000022888184,27333.7890625,7335.39990234375,1.0614134073257446,0.1449800580739975,1.2110495567321775,0.0074980505742132,1.0762293338775637,26965.87890625,1080257793,1124635643,468584,972557,296890,815445118,15029,2.6455266389321,781430,356722324.926707,43551722213590.4,524.36645962733,2262015,19321443
412,412.0,2023-03-19,3916.639892578125,31861.98046875,4064.989990234375,11630.509765625,66.73999786376953,3250.550048828125,1969.800048828125,25.51000022888184,27333.7890625,7335.39990234375,1.0614134073257446,0.1449800580739975,1.2110495567321775,0.0074980505742132,1.0762293338775637,28038.67578125,1080613625,1125046960,411317,849038,269131,815714249,14205,3.29081299723848,781578,322554737.656475,43551722213590.4,579.911564625851,2320146,19323331
413,413.0,2023-03-20,3951.570068359375,32244.580078125,4119.419921875,11675.5400390625,67.63999938964844,3234.909912109375,1979.199951171875,24.14999961853028,26945.669921875,7403.89990234375,1.0678855180740356,0.145220085978508,1.218769073486328,0.0075594931840896,1.0790512561798096,27767.236328125,1081084046,1125528401,481441,1023019,341288,816055537,18732,3.85048956262895,781732,332583503.463674,43551722213590.4,562.424836601307,2003264,19324237
414,414.0,2023-03-21,4002.8701171875,32560.599609375,4181.60009765625,11860.1103515625,69.33000183105469,3255.64990234375,1938.0,21.3799991607666,26945.669921875,7536.2001953125,1.071914792060852,0.1453974395990371,1.2276264429092407,0.0076108137145638,1.0761945247650146,28175.81640625,1081529246,1125996994,468593,985637,327932,816383469,20413,3.53405455651952,781877,313373014.091561,43551722213590.4,596.902777777777,1988930,19324237
415,415.0,2023-03-22,3936.969970703125,32030.109375,4195.7001953125,11669.9599609375,70.9000015258789,3265.75,1946.800048828125,22.26000022888184,27466.609375,7566.7998046875,1.0774236917495728,0.1452854871749878,1.2225087881088257,0.007555837277323,1.0852224826812744,27307.4375,1081901684,1126444059,447065,944070,297575,816681044,17884,3.53043079648596,782036,350478015.908639,43551722213590.4,533.708860759493,2161154,19325231
416,416.0,2023-03-23,3948.719970703125,32105.25,4207.14013671875,11787.400390625,69.95999908447266,3286.64990234375,1993.800048828125,22.61000061035156,27419.609375,7499.60009765625,1.0870392322540283,0.1453657448291778,1.227973222732544,0.0076231714338064,1.0910836458206177,28333.97265625,1082265262,1126886825,442766,915894,295245,816976289,17166,3.53816377440326,782219,400009485.072609,43767569956061.6,469.93956043956,2493021,19326387
417,417.0,2023-03-24,3970.989990234375,32237.529296875,4130.6201171875,11823.9599609375,69.26000213623047,3265.64990234375,1982.0999755859373,21.739999771118164,27385.25,7405.5,1.0835057497024536,0.1466619819402694,1.228154182434082,0.0076414621435105,1.091226577758789,27493.28515625,1082596443,1127330752,443927,886593,292095,817268384,15951,3.74259298615218,782381,377213849.079924,46843400286276.5,533.360248447205,2430091,19328412
418,418.0,2023-03-25,3970.989990234375,32237.529296875,4130.6201171875,11823.9599609375,69.26000213623047,3265.64990234375,1982.0999755859373,21.739999771118164,27385.25,7405.5,1.0835057497024536,0.1466619819402694,1.228154182434082,0.0076414621435105,1.091226577758789,27494.70703125,1083010291,1127778956,448204,909390,290197,817558581,13100,2.55553386728684,782526,339073834.086716,46843400286276.5,593.354166666667,2090348,19328412
419,419.0,2023-03-26,3970.989990234375,32237.529296875,4130.6201171875,11823.9599609375,69.26000213623047,3265.64990234375,1982.0999755859373,21.739999771118164,27385.25,7405.5,1.0835057497024536,0.1466619819402694,1.228154182434082,0.0076414621435105,1.091226577758789,27994.330078125,1083371492,1128183188,404232,838165,261243,817819824,11737,2.81878220405576,782670,338131945.720897,46843400286276.5,595.006993006993,2280120,19329193
420,420.0,2023-03-27,3977.530029296875,32432.080078125,4164.6201171875,11768.83984375,72.80999755859375,3251.39990234375,1952.4000244140625,20.600000381469727,27476.869140625,7471.7998046875,1.077818512916565,0.1456239968538284,1.224600315093994,0.0076425727456808,1.087074637413025,27139.888671875,1083886401,1128621638,438450,1055338,296557,818116381,15218,3.77295048259724,782818,348052419.270359,46843400286276.5,578.047619047619,1882243,19330118
421,421.0,2023-03-28,3971.27001953125,32394.25,4168.2099609375,11716.080078125,73.19999694824219,3245.3798828125,1972.4000244140625,19.96999931335449,27518.25,7484.2998046875,1.0807071924209597,0.1452559381723404,1.229755163192749,0.0076200342737138,1.0928722620010376,27268.130859375,1084327730,1129067119,445481,977256,316281,818432662,16227,3.62089832149339,782952,320371466.67359,46843400286276.5,627.992481203008,1815144,19330956
422,422.0,2023-03-29,4027.81005859375,32717.599609375,4231.27001953125,11926.240234375,72.97000122070312,3240.06005859375,1966.0999755859373,19.1200008392334,27883.779296875,7564.2998046875,1.0839520692825315,0.1454905122518539,1.2330456972122192,0.0076309079304337,1.0864840745925903,28348.44140625,1084769216,1129555469,488350,992610,334637,818767299,17353,3.34746642717431,783099,340772028.937994,46843400286276.5,590.397260273973,2014914,19331875
423,423.0,2023-03-30,4050.830078125,32859.03125,4285.419921875,12013.4697265625,74.37000274658203,3261.25,1980.300048828125,19.020000457763672,27782.9296875,7620.39990234375,1.0843634605407717,0.145230621099472,1.2313603162765503,0.0075428429991006,1.089205980300903,28033.5625,1085239705,1130043729,488260,1018397,326347,819093646,15886,4.6397497835215,783254,366333569.747109,46843400286276.5,549.201298701299,2052353,19333718
424,424.0,2023-03-31,4109.31005859375,33274.1484375,4315.0498046875,12221.91015625,75.66999816894531,3272.860107421875,1969.0,18.700000762939453,28041.48046875,7631.7001953125,1.0904649496078491,0.1455519348382949,1.238727569580078,0.0075074508786201,1.094834566116333,28478.484375,1085681255,1130522185,478456,1044871,308386,819402032,15458,3.49356077048744,783395,329238958.245015,46843400286276.5,611.078571428571,1793979,19334600
425,425.0,2023-04-01,4109.31005859375,33274.1484375,4315.0498046875,12221.91015625,75.66999816894531,3272.860107421875,1969.0,18.700000762939453,28041.48046875,7631.7001953125,1.0904649496078491,0.1455519348382949,1.238727569580078,0.0075074508786201,1.094834566116333,28411.03515625,1086163516,1131006295,484110,1047870,319646,819721678,13146,2.46407048283326,783535,324271880.480935,46843400286276.5,620.438848920863,1813156,19335531
426,426.0,2023-04-02,4109.31005859375,33274.1484375,4315.0498046875,12221.91015625,75.66999816894531,3272.860107421875,1969.0,18.700000762939453,28041.48046875,7631.7001953125,1.0904649496078491,0.1455519348382949,1.238727569580078,0.0075074508786201,1.094834566116333,28199.30859375,1086683570,1131462715,456420,1015069,341622,820063300,11641,2.20616008099634,783684,350448992.478441,46843400286276.5,574.094594594594,1876088,19335531
427,427.0,2023-04-03,4124.509765625,33601.1484375,4311.0498046875,12189.4501953125,80.41999816894531,3296.39990234375,1983.9000244140625,18.549999237060547,28188.150390625,7673.0,1.080333590507507,0.1456027925014495,1.228697419166565,0.0074992314912378,1.0899064540863037,27790.220703125,1087107372,1131912314,449599,975912,332870,820396170,15528,3.19904492162802,783815,305268720.023686,46843400286276.5,659.061538461538,1737822,19337368
428,428.0,2023-04-04,4100.60009765625,33402.37890625,4315.31982421875,12126.330078125,80.70999908447266,3312.56005859375,2022.199951171875,19.0,28287.419921875,7634.5,1.091226577758789,0.1454059034585952,1.2423131465911863,0.007558636367321,1.0956382751464844,28168.08984375,1087640818,1132471192,558878,1126607,421130,820817300,18485,2.60850582243381,783977,378403645.218422,46843400286276.5,531.683229813664,1782377,19338231
429,429.0,2023-04-05,4090.3798828125,33482.71875,4298.35986328125,11996.8603515625,80.61000061035156,3312.56005859375,2020.9000244140625,19.07999992370605,27813.259765625,7662.89990234375,1.0960105657577517,0.1453741937875747,1.249843716621399,0.0076054302044212,1.1044842004776,28177.984375,1088032310,1132965676,494484,962257,346885,821164185,16890,3.22129129037609,784116,322920019.682635,46843400286276.5,623.036231884058,1829118,19339231
430,430.0,2023-04-06,4105.02001953125,33485.2890625,4309.4501953125,12087.9599609375,80.69999694824219,3312.6298828125,2011.9000244140625,18.39999961853028,27472.630859375,7741.60009765625,1.090334177017212,0.1453805267810821,1.2463078498840332,0.0076374351046979,1.1033143997192385,28044.140625,1088482903,1133505037,539361,1038298,354019,821518204,17071,2.91342493237795,784276,380287878.990305,47189345878587.6,532.955974842767,1957578,19339231
431,431.0,2023-04-07,4105.02001953125,33485.2890625,4309.4501953125,12087.9599609375,80.69999694824219,3327.64990234375,2011.9000244140625,18.39999961853028,27518.310546875,7741.60009765625,1.0920130014419556,0.1454566568136215,1.243900179862976,0.0075948019511997,1.105705499649048,27925.859375,1088894697,1134020595,515558,974883,355031,821873235,13216,2.17640337094358,784418,337964197.47896,47887764338536.2,608.574468085107,1880772,19340118
432,432.0,2023-04-08,4105.02001953125,33485.2890625,4309.4501953125,12087.9599609375,80.69999694824219,3327.64990234375,2011.9000244140625,18.39999961853028,27518.310546875,7741.60009765625,1.0920130014419556,0.1454566568136215,1.243900179862976,0.0075948019511997,1.105705499649048,27947.794921875,1089257253,1134476980,456385,873000,318505,822191740,11225,1.83112805603818,784565,351110806.548202,47887764338536.2,585.787671232877,2217774,19341950
433,433.0,2023-04-09,4105.02001953125,33485.2890625,4309.4501953125,12087.9599609375,80.69999694824219,3327.64990234375,2011.9000244140625,18.39999961853028,27518.310546875,7741.60009765625,1.0920130014419556,0.1454566568136215,1.243900179862976,0.0075948019511997,1.105705499649048,28333.05078125,1089749784,1134861263,384283,936841,278404,822470144,10449,2.12300071410436,784711,350085403.440888,47887764338536.2,587.503448275862,1984282,19341950
434,434.0,2023-04-10,4109.10986328125,33586.51953125,4309.4501953125,12084.3603515625,79.73999786376953,3315.360107421875,1989.0999755859373,18.96999931335449,27633.66015625,7741.60009765625,1.0913575887680054,0.1455752402544021,1.2431625127792358,0.0075701945461332,1.105864405632019,29652.98046875,1090184260,1135277284,416021,948055,289625,822759769,14567,3.27272637986683,784834,295982619.919711,47887764338536.2,694.893442622951,1622220,19342718
435,435.0,2023-04-11,4108.93994140625,33684.7890625,4333.2900390625,12031.8798828125,81.52999877929688,3313.570068359375,2004.800048828125,19.100000381469727,27923.369140625,7785.7001953125,1.086932897567749,0.1453256011009216,1.239218831062317,0.0074923769570887,1.1003400087356567,30235.05859375,1090748119,1135808140,530856,1160423,385002,823144771,22671,2.5019632910916,784988,365598048.214594,47887764338536.2,562.575163398693,1666888,19344681
436,436.0,2023-04-12,4091.949951171875,33646.5,4334.02978515625,11929.33984375,83.26000213623047,3327.179931640625,2010.9000244140625,19.09000015258789,28082.69921875,7824.7998046875,1.0917507410049438,0.1452327370643615,1.2431007623672483,0.0074853664264082,1.1075423955917358,30139.052734375,1091253159,1136288316,480176,1046999,338102,823482873,16893,3.49740531253592,785148,383612062.221238,47887764338536.2,536.157232704402,1937240,19344681
437,437.0,2023-04-13,4146.22021484375,34029.69140625,4363.240234375,12166.26953125,82.16000366210938,3318.360107421875,2041.300048828125,17.799999237060547,28156.970703125,7843.39990234375,1.0999890565872192,0.1454820483922958,1.2492660284042358,0.0075139943510293,1.11635422706604,30399.06640625,1091724783,1136766686,478370,1020560,332042,823814915,16598,2.34570445907611,785290,343744752.879977,47887764338536.2,598.340425531915,1792668,19346443
438,438.0,2023-04-14,4137.64013671875,33886.46875,4390.75,12123.4697265625,82.5199966430664,3338.14990234375,2002.199951171875,17.06999969482422,28493.470703125,7871.89990234375,1.1054610013961792,0.1456070244312286,1.2525300979614258,0.0075479103252291,1.1248594522476196,30485.69921875,1092162160,1137238878,472192,1016870,315959,824130874,17425,3.2577210183101,785430,332113764.295056,47887764338536.2,619.294964028777,1777183,19346443
439,439.0,2023-04-15,4137.64013671875,33886.46875,4390.75,12123.4697265625,82.5199966430664,3338.14990234375,2002.199951171875,17.06999969482422,28493.470703125,7871.89990234375,1.1054610013961792,0.1456070244312286,1.2525300979614258,0.0075479103252291,1.1248594522476196,30318.49609375,1092696146,1137666752,427874,1052383,276185,824407059,13661,2.78117494315727,785588,377312892.066944,47887764338536.2,545.108280254777,1835977,19347431
440,440.0,2023-04-16,4137.64013671875,33886.46875,4390.75,12123.4697265625,82.5199966430664,3338.14990234375,2002.199951171875,17.06999969482422,28493.470703125,7871.89990234375,1.1054610013961792,0.1456070244312286,1.2525300979614258,0.0075479103252291,1.1248594522476196,30315.35546875,1093068301,1138033853,367101,838013,232268,824639327,11948,2.73241221316492,785712,300710761.585274,47887764338536.2,683.967479674796,1870822,19348206
441,441.0,2023-04-17,4151.31982421875,33987.1796875,4367.60986328125,12157.7197265625,80.83000183105469,3385.610107421875,1994.199951171875,16.950000762939453,28514.779296875,7879.5,1.098659634590149,0.1455519348382949,1.2400178909301758,0.0074643022380769,1.1175681352615356,29445.044921875,1093530740,1138463636,429783,987873,316193,824955520,16612,3.47953960750007,785867,380392746.030667,47887764338536.2,540.694805194805,1789871,19350212
442,442.0,2023-04-18,4154.8701171875,33976.62890625,4393.9501953125,12153.41015625,80.86000061035156,3393.330078125,2007.4000244140625,16.829999923706055,28658.830078125,7909.39990234375,1.0925379991531372,0.1453741937875747,1.2375471591949463,0.0074390922673046,1.1129536628723145,30397.552734375,1094157410,1138907814,444178,1149961,312522,825268042,17242,2.55801047377676,786033,399856289.26588,47887764338536.2,514.375757575757,1774748,19350212
443,443.0,2023-04-19,4154.52001953125,33897.01171875,4393.56982421875,12157.23046875,79.16000366210938,3370.1298828125,1995.199951171875,16.459999084472656,28606.759765625,7898.7998046875,1.0975382328033447,0.1454566568136215,1.2425447702407837,0.0074602365493774,1.1161960363388062,28822.6796875,1094611953,1139347009,439195,994818,301722,825569764,16628,2.6054926078505,786172,329334223.015112,47887764338536.2,624.521739130435,1789357,19351912
