Datetime,SP500,DOW30,EuroStoxx50,NASDAQ,CrudeOil,SSE,Gold,VIX,Nikkei225,FTSE100,EURUSD,CNYUSD,GBPUSD,JPYUSD,CHFUSD
2023-01-02 00:00:00+00:00,,,,,,,,,,,1.070893168449402,,1.209160566329956,0.0076392441987991,1.082719802856445
2023-01-02 01:00:00+00:00,,,,,,,,,,,1.0706638097763062,,1.2087513208389282,0.0076383692212402,1.0823214054107666
2023-01-02 02:00:00+00:00,,,,,,,,,,,1.0704345703125,0.1449968814849853,1.2070151567459106,0.0076334713958203,1.0820168256759644
2023-01-02 03:00:00+00:00,,,,,,,,,,,1.070893168449402,0.1449968814849853,1.2067092657089231,0.0076395943760871,1.082602620124817
2023-01-02 04:00:00+00:00,,,,,,,,,,,1.0700910091400146,0.1449968814849853,1.208342432975769,0.007639710791409,1.0824854373931885
2023-01-02 05:00:00+00:00,,,,,,,,,,,1.069290041923523,0.1449968814849853,1.208181858062744,0.0076377862133085,1.082461953163147
2023-01-02 06:00:00+00:00,,,,,,,,,,,1.0687185525894165,0.1449968814849853,1.2086198329925537,0.0076372609473764,1.0830715894699097
2023-01-02 07:00:00+00:00,,,,,,,,,,,1.0681477785110474,0.1449968814849853,1.2064763307571411,0.0076370276510715,1.0845280885696411
2023-01-02 08:00:00+00:00,,,,,,,,,,,1.068261981010437,0.1449968814849853,1.2056035995483398,0.0076379026286304,1.081583857536316
2023-01-02 09:00:00+00:00,,,,,,,,,,,1.0681477785110474,0.144988477230072,1.2046886682510376,0.0076413457281887,1.081946611404419
2023-01-02 10:00:00+00:00,,,,,,,,,,,1.068376064300537,0.144988477230072,1.2052114009857178,0.0076469555497169,1.081958293914795
2023-01-02 11:00:00+00:00,,,,,,,,,,,1.0688328742980957,0.144988477230072,1.205153226852417,0.0076480079442262,1.0822159051895142
2023-01-02 12:00:00+00:00,,,,,,,,,,,1.068376064300537,0.144988477230072,1.205269455909729,0.0076500559225678,1.0824854373931885
2023-01-02 13:00:00+00:00,,,,,,,,,,,1.068261981010437,,1.2050515413284302,0.0076551511883735,1.08236825466156
2023-01-02 14:00:00+00:00,,,,,,,,,,,1.067463755607605,,1.2052258253097534,0.0076502314768731,1.0807188749313354
2023-01-02 15:00:00+00:00,,,,,,,,,,,1.0663254261016846,,1.204949975013733,0.0076467799954116,1.0808240175247192
2023-01-02 16:00:00+00:00,,,,,,,,,,,1.065757155418396,0.1449968814849853,1.20480477809906,0.0076488852500915,1.0804035663604736
2023-01-02 17:00:00+00:00,,,,,,,,,,,1.0666667222976685,,1.204529047012329,0.0076471893116831,1.0803803205490112
2023-01-02 18:00:00+00:00,,,,,,,,,,,1.0656436681747437,,1.2046741247177124,0.0076470724307,1.0804970264434814
2023-01-02 19:00:00+00:00,,,,,,,,,,,1.0660980939865112,0.1449968814849853,1.2046595811843872,0.0076495879329741,1.0823214054107666
2023-01-02 20:00:00+00:00,,,,,,,,,,,1.0662117004394531,,1.205690860748291,0.00765011459589,1.082438588142395
2023-01-02 21:00:00+00:00,,,,,,,,,,,1.0667804479599,,1.2049354314804075,0.0076458449475467,1.0804619789123535
2023-01-02 22:00:00+00:00,,,,,,,,,,,1.066894292831421,,1.2048773765563965,0.0076511674560606,1.0801352262496948
2023-01-02 23:00:00+00:00,,,,,,,,,,,1.0680338144302368,,1.20638906955719,0.0076465462334454,1.082543969154358
2023-01-03 00:00:00+00:00,,,,,,,,,,,1.067463755607605,,1.2056617736816406,0.0076566156931221,1.0824151039123535
2023-01-03 01:00:00+00:00,,,,,,,,,,,1.0660980939865112,0.1445567160844802,1.2049208879470823,0.0076837968081235,1.081806182861328
2023-01-03 09:30:00+08:00,,,,,,3093.167724609375,,,,,,,,,
2023-01-03 02:00:00+00:00,,,,,,,,,,,1.0680338144302368,0.1452369540929794,1.207962989807129,0.0076972814276814,1.083271026611328
2023-01-03 10:30:00+08:00,,,,,,3106.747802734375,,,,,,,,,
2023-01-03 03:00:00+00:00,,,,,,,,,,,1.067463755607605,0.145296037197113,1.2073503732681274,0.0077054663561284,1.082719802856445
2023-01-03 11:30:00+08:00,,,,,,3106.59716796875,,,,,,,,,
2023-01-03 04:00:00+00:00,,,,,,,,,,,1.067121982574463,0.1453382819890976,1.2073066234588623,0.007716525811702,1.0822393894195557
2023-01-03 12:30:00+08:00,,,,,,3107.519775390625,,,,,,,,,
2023-01-03 00:00:00-05:00,,,,,80.41999816894531,,1846.800048828125,,,,1.0665528774261477,0.1453129351139068,1.2068549394607544,0.0077033294364809,1.0815019607543943
2023-01-03 13:30:00+08:00,,,,,,3119.4814453125,,,,,,,,,
2023-01-03 01:00:00-05:00,,,,,80.54000091552734,,1848.199951171875,,,,1.065870761871338,0.1452179700136184,1.2059526443481443,0.0077020241878926,1.081186294555664
2023-01-03 14:30:00+08:00,,,,,,3116.931396484375,,,,,,,,,
2023-01-03 02:00:00-05:00,,,,,80.91999816894531,,1854.0,,,,1.0624734163284302,0.1451210379600525,1.202515721321106,0.0076857456006109,1.0789813995361328
2023-01-03 09:00:00+01:00,,,3899.389892578125,,80.7300033569336,,1842.0999755859373,23.0,,7597.81005859375,1.0558546781539917,0.1447115242481231,1.191525936126709,0.0076470137573778,1.069427251815796
2023-01-03 10:00:00+01:00,,,3917.760009765625,,80.43000030517578,,1845.0,22.790000915527344,,7622.06005859375,1.0548522472381592,0.1448918431997299,1.192079782485962,0.0076677706092596,1.0673840045928955
2023-01-03 11:00:00+01:00,,,3912.4599609375,,78.9000015258789,,1840.300048828125,22.920000076293945,,7608.93994140625,1.0532968044281006,0.1448121070861816,1.190929889678955,0.0076519879512488,1.0655300617218018
2023-01-03 12:00:00+01:00,,,3881.469970703125,,79.13999938964844,,1839.199951171875,22.90999984741211,,7558.77001953125,1.0530749559402466,0.1446696519851684,1.1932319402694702,0.0076409373432397,1.0641807317733765
2023-01-03 13:00:00+01:00,,,3884.610107421875,,79.19999694824219,,1840.5999755859373,23.190000534057617,,7547.080078125,1.0544073581695557,0.1447387486696243,1.1954429149627686,0.0076352786272764,1.0665302276611328
2023-01-03 14:00:00+01:00,,,3899.97998046875,,79.4800033569336,,1844.800048828125,23.15999984741211,,7562.169921875,1.0561892986297607,0.1449569463729858,1.199529767036438,0.0076537448912858,1.0686957836151123
2023-01-03 15:00:00+01:00,,,3887.610107421875,,79.23999786376953,,1851.0999755859373,22.989999771118164,,7553.2998046875,1.0578652620315552,0.1451020836830139,1.203050971031189,0.0076811406761407,1.0718687772750854
2023-01-03 09:30:00-05:00,3823.179931640625,33060.48046875,,10395.982421875,,,,,,,,,,,
2023-01-03 16:00:00+01:00,,,3899.830078125,,78.98999786376953,,1838.9000244140625,23.309999465942383,,7583.43017578125,1.0558546781539917,0.1446863859891891,1.200883865356445,0.0076489439234137,1.0658822059631348
2023-01-03 10:30:00-05:00,3815.5400390625,32997.0,,10373.123046875,,,,,,,,,,,
2023-01-03 17:00:00+01:00,,,3886.0400390625,,77.43000030517578,,1840.199951171875,23.40999984741211,,7557.60009765625,1.0560777187347412,0.1446549892425537,1.197002649307251,0.0076434486545622,1.0673611164093018
2023-01-03 11:30:00-05:00,3804.169921875,32929.05078125,,10331.28125,,,,,,,,,,,
2023-01-03 12:00:00-05:00,,,,,77.94999694824219,,1845.199951171875,23.459999084472656,,,1.0549635887145996,0.1446549892425537,1.1964155435562134,0.007645727135241,1.067110538482666
2023-01-03 12:30:00-05:00,3810.050048828125,32979.69140625,,10354.056640625,,,,,,,,,,,
2023-01-03 13:00:00-05:00,,,,,77.72000122070312,,1845.0999755859373,23.32999992370605,,,1.0559661388397217,0.1446549892425537,1.1980496644973757,0.0076559712179005,1.067668914794922
2023-01-03 13:30:00-05:00,3804.97998046875,32928.73828125,,10348.087890625,,,,,,,,,,,
2023-01-03 14:00:00-05:00,,,,,76.91000366210938,,1845.0999755859373,23.1299991607666,,,1.0566357374191284,0.1446549892425537,1.1982218027114868,0.0076464870944619,1.0695759057998655
2023-01-03 14:30:00-05:00,3818.550048828125,33051.328125,,10383.369140625,,,,,,,,,,,
2023-01-03 15:00:00-05:00,,,,,77.22000122070312,,1843.9000244140625,22.790000915527344,,,1.055408954620361,0.1446549892425537,1.1974470615386963,0.0076359189115464,1.068455934524536
2023-01-03 15:30:00-05:00,3824.070068359375,33134.921875,,10386.74609375,,,,,,,,,,,
2023-01-03 16:00:00-05:00,,,,,77.20999908447266,,1845.5,,,,1.0549635887145996,0.1446445435285568,1.1967161893844604,0.0076327715069055,1.068296194076538
2023-01-03 22:00:00+00:00,,,,,,,,,,,1.055408954620361,0.1446549892425537,1.1966302394866943,0.0076349866576492,1.0686043500900269
2023-01-03 18:00:00-05:00,,,,,77.08999633789062,,1842.300048828125,,,,1.0548522472381592,0.1446549892425537,1.1968737840652466,0.0076182344928383,1.068227767944336
2023-01-03 19:00:00-05:00,,,,,77.13999938964844,,1844.699951171875,,25717.41015625,,1.0561892986297607,,1.1988970041275024,0.0076328301802277,1.0699650049209597
2023-01-03 20:00:00-05:00,,,,,76.77999877929688,,1850.0999755859373,,25713.640625,,1.056970715522766,0.1449254304170608,1.199457764625549,0.0076544471085071,1.0714553594589231
2023-01-04 09:30:00+08:00,,,,,,3127.5576171875,,,,,,,,,
2023-01-03 21:00:00-05:00,,,,,76.87000274658203,,1851.5999755859373,,25724.66015625,,1.0566357374191284,0.144982174038887,1.198566436767578,0.0076445001177489,1.0703657865524292
2023-01-04 10:30:00+08:00,,,,,,3126.695556640625,,,,,,,,,
2023-01-03 22:00:00-05:00,,,,,76.76000213623047,,1851.4000244140625,,25753.080078125,,1.0570825338363647,0.1450200229883194,1.198911428451538,0.0076542720198631,1.0714668035507202
2023-01-04 11:30:00+08:00,,,,,,3126.517822265625,,,,,,,,,
2023-01-03 23:00:00-05:00,,,,,76.66999816894531,,1852.699951171875,,25761.330078125,,1.0576413869857788,0.145201101899147,1.1993571519851685,0.0076435068622231,1.0722020864486694
2023-01-04 12:30:00+08:00,,,,,,3111.079345703125,,,,,,,,,
2023-01-04 00:00:00-05:00,,,,,76.4000015258789,,1852.5,,25711.3203125,,1.0575296878814695,0.1451357752084732,1.1980352401733398,0.007642338052392,1.070778489112854
2023-01-04 13:30:00+08:00,,,,,,3121.72021484375,,,,,,,,,
2023-01-04 01:00:00-05:00,,,,,76.44999694824219,,1853.9000244140625,,,,1.057305932044983,0.1451736986637115,1.1987532377243042,0.0076495287939906,1.072719693183899
2023-01-04 14:30:00+08:00,,,,,,3123.527587890625,,,,,,,,,
2023-01-04 02:00:00-05:00,,,,,76.4800033569336,,1864.4000244140625,,,,1.0597710609436035,0.1451378911733627,1.2028772830963137,0.0076778968796133,1.0759166479110718
2023-01-04 09:00:00+01:00,,,3929.75,,75.52999877929688,,1866.0999755859373,22.84000015258789,,7577.080078125,1.062134861946106,0.1453340500593185,1.2051677703857422,0.0076623065397143,1.078515887260437
2023-01-04 10:00:00+01:00,,,3937.31005859375,,75.44000244140625,,1866.5999755859373,22.920000076293945,,7578.580078125,1.0614584684371948,0.1453277170658111,1.2061998844146729,0.0076676532626152,1.0785043239593506
2023-01-04 11:00:00+01:00,,,3942.929931640625,,74.98999786376953,,1864.9000244140625,22.8700008392334,,7593.47998046875,1.0622477531433103,0.1453277170658111,1.206752896308899,0.0076670064590871,1.0788533687591553
2023-01-04 12:00:00+01:00,,,3956.989990234375,,74.94000244140625,,1866.0,22.850000381469727,,7599.1298828125,1.0610079765319824,0.1453277170658111,1.2054728269577026,0.0076610739342868,1.0778765678405762
2023-01-04 13:00:00+01:00,,,3948.89990234375,,74.36000061035156,,1859.5,22.940000534057617,,7580.06982421875,1.0611205101013184,0.1453277170658111,1.205312967300415,0.0076435655355453,1.077562928199768
2023-01-04 14:00:00+01:00,,,3969.719970703125,,75.05000305175781,,1866.0999755859373,22.790000915527344,,7596.1201171875,1.0613458156585691,,1.2056035995483398,0.0076505825854837,1.078271746635437
2023-01-04 15:00:00+01:00,,,3971.659912109375,,74.0999984741211,,1863.0999755859373,22.959999084472656,,7575.740234375,1.062699317932129,0.145201101899147,1.207117199897766,0.0076334127224981,1.078260064125061
2023-01-04 09:30:00-05:00,3830.43994140625,33148.859375,,10375.8291015625,,,,,,,,,,,
2023-01-04 16:00:00+01:00,,,3968.840087890625,,73.2699966430664,,1863.800048828125,22.700000762939453,,7575.8701171875,1.0606703758239746,0.145201101899147,1.2046160697937012,0.0075754132121801,1.0761250257492063
2023-01-04 10:30:00-05:00,3850.489990234375,33229.7890625,,10450.916015625,,,,,,,,,,,
2023-01-04 17:00:00+01:00,,,3973.5,,73.48999786376953,,1864.699951171875,22.40999984741211,,7581.18994140625,1.062134861946106,0.145201101899147,1.205909013748169,0.0075751263648271,1.078550934791565
2023-01-04 11:30:00-05:00,3866.800048828125,33369.03125,,10493.4462890625,,,,,,,,,,,
2023-01-04 12:00:00-05:00,,,,,73.55999755859375,,1856.5,22.350000381469727,,,1.0611205101013184,0.1451905667781829,1.2069860696792605,0.0075439815409481,1.0765074491500854
2023-01-04 12:30:00-05:00,3863.22998046875,33325.94921875,,10484.44921875,,,,,,,,,,,
2023-01-04 13:00:00-05:00,,,,,73.63999938964844,,1856.800048828125,22.420000076293945,,,1.0599957704544067,,1.2064763307571411,0.0075485939159989,1.0755926370620728
2023-01-04 13:30:00-05:00,3829.39990234375,33084.62109375,,10386.2509765625,,,,,,,,,,,
2023-01-04 14:00:00-05:00,,,,,73.11000061035156,,1858.4000244140625,22.709999084472656,,,1.0606703758239746,,1.2060980796813965,0.0075414776802062,1.0759514570236206
2023-01-04 14:30:00-05:00,3842.8701171875,33186.6484375,,10428.1552734375,,,,,,,,,,,
2023-01-04 15:00:00-05:00,,,,,73.18000030517578,,1861.0999755859373,22.01000022888184,,,1.060782790184021,0.145201101899147,1.2061853408813477,0.0075371013954281,1.0752688646316528
2023-01-04 15:30:00-05:00,3852.929931640625,33271.30078125,,10460.8984375,,,,,,,,,,,
2023-01-04 16:00:00-05:00,,,,,73.22000122070312,,1860.699951171875,,,,1.0606703758239746,0.145201101899147,1.2056326866149902,0.0075413077138364,1.0759282112121582
2023-01-04 22:00:00+00:00,,,,,,,,,,,1.060895323753357,,1.2061853408813477,0.007554524578154,1.0757777690887451
2023-01-04 18:00:00-05:00,,,,,73.38999938964844,,1860.300048828125,,,,1.0611205101013184,,1.205879807472229,0.0075640105642378,1.0757893323898315
2023-01-04 19:00:00-05:00,,,,,73.47000122070312,,1860.5,,25885.560546875,,1.06326425075531,,1.2076711654663086,0.0075826505199074,1.0772264003753662
2023-01-04 20:00:00-05:00,,,,,73.75,,1864.199951171875,,25864.44921875,,1.0624734163284302,0.1453636288642883,1.2059671878814695,0.0075776521116495,1.0773539543151855
2023-01-05 09:30:00+08:00,,,,,,3147.0322265625,,,,,,,,,
2023-01-04 21:00:00-05:00,,,,,73.69999694824219,,1862.0999755859373,,25804.119140625,,1.062022089958191,0.1452749371528625,1.2048919200897217,0.0075768479146063,1.0767043828964231
2023-01-05 10:30:00+08:00,,,,,,3150.57421875,,,,,,,,,
2023-01-04 22:00:00-05:00,,,,,73.61000061035156,,1858.5,,25785.740234375,,1.0610079765319824,0.145253837108612,1.203861951828003,0.0075575509108603,1.075708270072937
2023-01-05 11:30:00+08:00,,,,,,3150.98828125,,,,,,,,,
2023-01-04 23:00:00-05:00,,,,,73.77999877929688,,1857.199951171875,,25821.4296875,,1.060782790184021,0.145272821187973,1.203876495361328,0.0075580077245831,1.074875831604004
2023-01-05 12:30:00+08:00,,,,,,3151.884765625,,,,,,,,,
2023-01-05 00:00:00-05:00,,,,,73.91999816894531,,1857.699951171875,,25821.689453125,,1.0612331628799438,0.1453551650047302,1.2037171125411987,0.007548252120614,1.0750607252120972
2023-01-05 13:30:00+08:00,,,,,,3157.130859375,,,,,,,,,
2023-01-05 01:00:00-05:00,,,,,73.69000244140625,,1855.800048828125,,,,1.060782790184021,0.1455498188734054,1.2024867534637451,0.0075505324639379,1.074702501296997
2023-01-05 14:30:00+08:00,,,,,,3154.52978515625,,,,,,,,,
2023-01-05 02:00:00-05:00,,,,,73.37000274658203,,1854.699951171875,,,,1.0606703758239746,0.1454757004976272,1.2009127140045166,0.0075483657419681,1.0767971277236938
2023-01-05 09:00:00+01:00,,,3959.409912109375,,73.7300033569336,,1851.800048828125,22.239999771118164,,7607.77978515625,1.0625863075256348,0.1454630047082901,1.2024433612823486,0.0075421608053147,1.078271746635437
2023-01-05 10:00:00+01:00,,,3961.030029296875,,74.70999908447266,,1853.800048828125,22.15999984741211,,7613.56982421875,1.0623606443405151,0.1455201655626297,1.202747106552124,0.0075452337041497,1.0792375802993774
2023-01-05 11:00:00+01:00,,,3966.530029296875,,74.62000274658203,,1854.300048828125,22.07999992370605,,7618.64990234375,1.061909317970276,0.1455604135990142,1.202660322189331,0.0075483657419681,1.0797970294952393
2023-01-05 12:00:00+01:00,,,3969.5,,74.2699966430664,,1851.4000244140625,22.040000915527344,,7616.06982421875,1.0614584684371948,0.1455752402544021,1.20221209526062,0.0075501329265534,1.0788650512695312
2023-01-05 13:00:00+01:00,,,3969.35009765625,,74.20999908447266,,1850.5,22.040000915527344,,7625.25,1.060333013534546,0.1455349922180175,1.2003072500228882,0.0075323893688619,1.07758629322052
2023-01-05 14:00:00+01:00,,,3958.0,,73.43000030517578,,1839.699951171875,22.31999969482422,,7627.33984375,1.0557432174682615,0.1454905122518539,1.1920514106750488,0.0074802706949412,1.0713175535202026
2023-01-05 15:00:00+01:00,,,3960.969970703125,,73.1500015258789,,1839.4000244140625,22.46999931335449,,7646.85009765625,1.054073929786682,0.1453847587108612,1.1904478073120115,0.0074769705533981,1.0686043500900269
2023-01-05 09:30:00-05:00,3817.22998046875,32968.44140625,,10355.693359375,,,,,,,,,,,
2023-01-05 16:00:00+01:00,,,3961.659912109375,,73.44000244140625,,1831.800048828125,22.40999984741211,,7641.990234375,1.0520778894424438,0.1453593969345092,1.1882553100585938,0.0074701006524264,1.0666894912719729
2023-01-05 10:30:00-05:00,3807.070068359375,32850.51171875,,10327.4765625,,,,,,,,,,,
2023-01-05 17:00:00+01:00,,,3958.7900390625,,74.12999725341797,,1835.699951171875,22.649999618530277,,7642.68994140625,1.052188515663147,0.1453593969345092,1.1897821426391602,0.007486430928111,1.0678398609161377
2023-01-05 11:30:00-05:00,3811.6298828125,32895.8515625,,10335.7578125,,,,,,,,,,,
2023-01-05 12:00:00-05:00,,,,,73.87000274658203,,1838.9000244140625,22.68000030517578,,,1.0534077882766724,,1.1906462907791138,0.0075049721635878,1.0682390928268433
2023-01-05 12:30:00-05:00,3821.969970703125,32982.3984375,,10361.2939453125,,,,,,,,,,,
2023-01-05 13:00:00-05:00,,,,,74.45999908447266,,1841.0,22.530000686645508,,,1.053851842880249,0.1451905667781829,1.1927623748779297,0.0075125833973288,1.069027066230774
2023-01-05 13:30:00-05:00,3815.64990234375,32947.5390625,,10339.673828125,,,,,,,,,,,
2023-01-05 14:00:00-05:00,,,,,73.7699966430664,,1839.199951171875,22.690000534057617,,,1.0537407398223877,0.1453488320112228,1.191838264465332,0.0075082406401634,1.068467378616333
2023-01-05 14:30:00-05:00,3810.18994140625,32940.328125,,10319.0712890625,,,,,,,,,,,
2023-01-05 15:00:00-05:00,,,,,73.72000122070312,,1838.0,22.520000457763672,,,1.052520751953125,0.1453593969345092,1.191213607788086,0.0074983313679695,1.0677486658096311
2023-01-05 15:30:00-05:00,3808.22998046875,32930.01953125,,10306.1259765625,,,,,,,,,,,
2023-01-05 16:00:00-05:00,,,,,73.93000030517578,,1837.9000244140625,,,,1.052520751953125,,1.1912987232208252,0.0074961958453059,1.0684444904327393
2023-01-05 22:00:00+00:00,,,,,,,,,,,1.0524100065231323,0.1453593969345092,1.1913270950317385,0.0074975444003939,1.068376064300537
2023-01-05 18:00:00-05:00,,,,,73.95999908447266,,1837.5,,,,1.0524100065231323,0.1453593969345092,1.191128492355347,0.0075005246326327,1.068296194076538
2023-01-05 19:00:00-05:00,,,,,74.05999755859375,,1839.199951171875,,25844.509765625,,1.0531858205795288,,1.1924351453781128,0.0074887853115797,1.069027066230774
2023-01-05 20:00:00-05:00,,,,,74.37000274658203,,1840.199951171875,,25934.98046875,,1.052853226661682,0.1455625146627426,1.1919093132019043,0.0074738976545631,1.0683189630508425
2023-01-06 09:30:00+08:00,,,,,,3158.622802734375,,,,,,,,,
2023-01-05 21:00:00-05:00,,,,,74.5,,1842.5999755859373,,25975.140625,,1.0529640913009644,0.1456027925014495,1.1926058530807495,0.0074827894568443,1.068261981010437
