,Datetime,SP500,DOW30,EuroStoxx50,NASDAQ,CrudeOil,SSE,Gold,VIX,Nikkei225,FTSE100,EURUSD,CNYUSD,GBPUSD,JPYUSD,CHFUSD
11330,2023-05-09 08:00:00-05:00,4136.875,33609.833984375,4317.759765625,12251.35986328125,72.43000030517578,3358.02880859375,2037.5999755859373,17.649999618530273,29246.83984375,7761.31982421875,1.096611499786377,0.1445128470659256,1.260779619216919,0.007404061499983,1.1202222108840942
11332,2023-05-09 09:00:00-05:00,4122.56494140625,33591.83984375,4319.39990234375,12188.1884765625,72.38999938964844,3358.02880859375,2033.0999755859373,17.690000534057617,29246.83984375,7761.66015625,1.0960105657577517,0.1445128470659256,1.2616068124771118,0.0074047744274139,1.1220574378967283
11334,2023-05-09 10:00:00-05:00,4120.43994140625,33559.955078125,4318.2001953125,12180.83740234375,71.94000244140625,3358.02880859375,2034.0999755859373,17.579999923706055,29246.83984375,7752.81005859375,1.0955302715301514,0.1445107609033584,1.261781930923462,0.0073992959223687,1.1217050552368164
11336,2023-05-09 11:00:00-05:00,4121.099853515625,33562.435546875,4318.2001953125,12185.06884765625,72.61000061035156,3358.02880859375,2038.4000244140625,17.6299991607666,29246.83984375,7752.81005859375,1.0958904027938845,0.1445128470659256,1.2612568140029907,0.0073934416286647,1.1217175722122192
11338,2023-05-09 12:00:00-05:00,4125.6650390625,33600.759765625,4318.2001953125,12198.6826171875,73.55999755859375,3358.02880859375,2043.0999755859373,17.40999984741211,29246.83984375,7752.81005859375,1.096731662750244,0.1445128470659256,1.26262629032135,0.0073992959223687,1.1232799291610718
11340,2023-05-09 13:00:00-05:00,4126.355224609375,33618.029296875,4318.2001953125,12193.0654296875,73.58999633789062,3358.02880859375,2042.5999755859373,17.34000015258789,29246.83984375,7752.81005859375,1.0969723463058472,0.1445128470659256,1.2622755765914917,0.0073988572694361,1.1237343549728394
11342,2023-05-09 14:00:00-05:00,4122.1201171875,33592.099609375,4318.2001953125,12181.66259765625,73.45999908447266,3358.02880859375,2041.800048828125,17.760000228881836,29246.83984375,7752.81005859375,1.0964912176132202,0.1445128470659256,1.2620208263397217,0.0073946448974311,1.12311589717865
11344,2023-05-09 15:00:00-05:00,4122.1201171875,33592.099609375,4318.2001953125,12181.66259765625,73.52999877929688,3358.02880859375,2041.800048828125,17.760000228881836,29246.83984375,7752.81005859375,1.0963709354400637,0.1445128470659256,1.2622597217559814,0.0073956837877631,1.1231664419174194
11345,2023-05-09 16:00:00-05:00,4122.1201171875,33592.099609375,4318.2001953125,12181.66259765625,73.52999877929688,3358.02880859375,2041.800048828125,17.760000228881836,29246.83984375,7752.81005859375,1.0969723463058472,0.1445086747407913,1.261957049369812,0.0073961759917438,1.1238607168197632
11346,2023-05-09 17:00:00-05:00,4122.1201171875,33592.099609375,4318.2001953125,12181.66259765625,73.54000091552734,3358.02880859375,2043.0999755859373,17.760000228881836,29246.83984375,7752.81005859375,1.096731662750244,0.1445086747407913,1.2623553276062012,0.0073975445702672,1.1234314441680908
11347,2023-05-09 18:00:00-05:00,4122.1201171875,33592.099609375,4318.2001953125,12181.66259765625,73.5999984741211,3358.02880859375,2043.300048828125,17.760000228881836,29246.83984375,7752.81005859375,1.0968520641326904,0.1445086747407913,1.2624987363815308,0.0073914746753871,1.1234692335128784
11348,2023-05-09 19:00:00-05:00,4122.1201171875,33592.099609375,4318.2001953125,12181.66259765625,73.44999694824219,3358.02880859375,2043.5,17.760000228881836,29140.630859375,7752.81005859375,1.0972130298614502,0.1445086747407913,1.262785792350769,0.0073991864919662,1.123721718788147
11349,2023-05-09 20:00:00-05:00,4122.1201171875,33592.099609375,4318.2001953125,12181.66259765625,73.30000305175781,3358.02880859375,2040.0999755859373,17.760000228881836,29110.359375,7752.81005859375,1.0974539518356323,0.1443397104740142,1.2628495693206787,0.0073985289782285,1.1239490509033203
11351,2023-05-09 21:00:00-05:00,4122.1201171875,33592.099609375,4318.2001953125,12181.66259765625,73.11000061035156,3317.073486328125,2038.5999755859373,17.760000228881836,29113.330078125,7752.81005859375,1.0976948738098145,0.1443397104740142,1.262817621231079,0.007397708017379,1.123709201812744
11353,2023-05-09 22:00:00-05:00,4122.1201171875,33592.099609375,4318.2001953125,12181.66259765625,73.16999816894531,3310.9422607421875,2038.5999755859373,17.760000228881836,29077.259765625,7752.81005859375,1.097935914993286,0.1443626433610916,1.2631046772003174,0.0073995147831737,1.1240627765655518
11355,2023-05-09 23:00:00-05:00,4122.1201171875,33592.099609375,4318.2001953125,12181.66259765625,73.2300033569336,3314.7296142578125,2037.5999755859373,17.760000228881836,29155.41015625,7752.81005859375,1.0975743532180786,0.1443563848733902,1.2622278928756714,0.007394699845463,1.1238480806350708
11357,2023-05-10 00:00:00-05:00,4122.1201171875,33592.099609375,4318.2001953125,12181.66259765625,73.19000244140625,3312.0367431640625,2035.9000244140625,17.760000228881836,29125.609375,7752.81005859375,1.0968520641326904,0.1443147212266922,1.2619729042053225,0.0073893442749977,1.1231917142868042
11359,2023-05-10 01:00:00-05:00,4122.1201171875,33592.099609375,4318.2001953125,12181.66259765625,73.16999816894531,3312.052001953125,2039.0,17.760000228881836,29125.609375,7752.81005859375,1.0972130298614502,0.1443022191524505,1.2625465393066406,0.0073862881399691,1.1238480806350708
11361,2023-05-10 02:00:00-05:00,4122.1201171875,33592.099609375,4307.16015625,12181.66259765625,72.8499984741211,3312.052001953125,2038.699951171875,17.6200008392334,29125.609375,7750.39013671875,1.096731662750244,0.1443417966365814,1.2623074054718018,0.0073940982110798,1.124037504196167
11362,2023-05-10 03:00:00-05:00,4122.1201171875,33592.099609375,4311.77001953125,12181.66259765625,72.66999816894531,3312.052001953125,2035.300048828125,18.030000686645508,29125.609375,7752.72021484375,1.0955302715301514,0.1443959921598434,1.2623074054718018,0.0073931138031184,1.12281334400177
11363,2023-05-10 04:00:00-05:00,4122.1201171875,33592.099609375,4310.35009765625,12181.66259765625,72.66000366210938,3312.052001953125,2035.9000244140625,17.959999084472656,29125.609375,7748.2001953125,1.0960105657577517,0.144423097372055,1.2623233795166016,0.0073969424702227,1.12306547164917
11364,2023-05-10 05:00:00-05:00,4122.1201171875,33592.099609375,4312.259765625,12181.66259765625,72.87999725341797,3312.052001953125,2038.300048828125,18.0,29125.609375,7752.2001953125,1.0957703590393066,0.144437700510025,1.2610976696014404,0.0073968330398201,1.1220825910568235
11365,2023-05-10 06:00:00-05:00,4122.1201171875,33592.099609375,4308.72998046875,12181.66259765625,73.04000091552734,3312.052001953125,2036.199951171875,17.959999084472656,29125.609375,7754.1298828125,1.0952903032302856,0.1444356143474578,1.2609069347381592,0.0073902728036046,1.1211642026901243
11366,2023-05-10 07:00:00-05:00,4122.1201171875,33592.099609375,4324.0400390625,12181.66259765625,73.83000183105469,3312.052001953125,2052.800048828125,17.889999389648438,29125.609375,7767.31982421875,1.1003520488739014,0.1446173340082168,1.2674431800842283,0.0074401996098458,1.127116084098816
11367,2023-05-10 08:00:00-05:00,4122.1201171875,33592.099609375,4304.8798828125,12181.66259765625,72.41999816894531,3312.052001953125,2045.0999755859373,16.389999389648438,29125.609375,7742.60009765625,1.0991426706314087,0.1444690078496933,1.2639188766479492,0.0074393134564161,1.1258598566055298
11369,2023-05-10 09:00:00-05:00,4130.044921875,33496.720703125,4296.89990234375,12280.5390625,72.30999755859375,3312.052001953125,2035.9000244140625,16.93000030517578,29125.609375,7732.580078125,1.0974539518356323,0.1442730724811554,1.261781930923462,0.0074391481466591,1.1249099969863892
11371,2023-05-10 10:00:00-05:00,4126.31005859375,33452.8046875,4302.27978515625,12265.33642578125,72.80999755859375,3312.052001953125,2031.9000244140625,16.90999984741211,29125.609375,7740.2001953125,1.0968520641326904,0.1442605853080749,1.2612885236740112,0.0074335071258246,1.1222084760665894
11373,2023-05-10 11:00:00-05:00,4112.875,33342.25390625,4302.27978515625,12226.5966796875,72.76000213623047,3312.052001953125,2034.699951171875,17.170000076293945,29125.609375,7740.2001953125,1.0973334312438965,0.1442605853080749,1.262036681175232,0.0074441875331103,1.1227376461029053
11375,2023-05-10 12:00:00-05:00,4110.9599609375,33317.115234375,4302.27978515625,12221.50634765625,72.25,3312.052001953125,2037.800048828125,18.15999984741211,29125.609375,7740.2001953125,1.0972130298614502,0.1442605853080749,1.261463642120361,0.0074491221457719,1.1235954761505127
11377,2023-05-10 13:00:00-05:00,4130.830078125,33451.576171875,4302.27978515625,12288.55419921875,72.55999755859375,3312.052001953125,2039.0,17.43000030517578,29125.609375,7740.2001953125,1.0982975959777832,0.1442605853080749,1.261957049369812,0.0074488455429673,1.124353528022766
11379,2023-05-10 14:00:00-05:00,4139.505126953125,33531.9453125,4302.27978515625,12314.7607421875,72.76000213623047,3312.052001953125,2037.699951171875,16.8700008392334,29125.609375,7740.2001953125,1.098538875579834,0.1442605853080749,1.26267409324646,0.0074433009140193,1.1245684623718262
11381,2023-05-10 15:00:00-05:00,4139.505126953125,33531.9453125,4302.27978515625,12314.7607421875,72.79000091552734,3312.052001953125,2036.800048828125,16.8700008392334,29125.609375,7740.2001953125,1.098659634590149,0.144258514046669,1.2625943422317505,0.0074436329305171,1.1240122318267822
11382,2023-05-10 16:00:00-05:00,4139.505126953125,33531.9453125,4302.27978515625,12314.7607421875,72.79000091552734,3312.052001953125,2036.800048828125,16.8700008392334,29125.609375,7740.2001953125,1.098659634590149,0.144258514046669,1.262482762336731,0.0074469586834311,1.124353528022766
11383,2023-05-10 17:00:00-05:00,4139.505126953125,33531.9453125,4302.27978515625,12314.7607421875,72.8499984741211,3312.052001953125,2037.199951171875,16.8700008392334,29125.609375,7740.2001953125,1.0989010334014893,0.144258514046669,1.26267409324646,0.0074521200731396,1.1247328519821167
11384,2023-05-10 18:00:00-05:00,4139.505126953125,33531.9453125,4302.27978515625,12314.7607421875,72.87000274658203,3312.052001953125,2037.699951171875,16.8700008392334,29125.609375,7740.2001953125,1.098659634590149,0.144258514046669,1.2626900672912598,0.0074574556201696,1.1244040727615356
11385,2023-05-10 19:00:00-05:00,4139.505126953125,33531.9453125,4302.27978515625,12314.7607421875,72.93000030517578,3312.052001953125,2041.4000244140625,16.8700008392334,29112.73046875,7740.2001953125,1.0995051860809326,0.144258514046669,1.2637752294540403,0.007459124084562,1.1249985694885254
11386,2023-05-10 20:00:00-05:00,4139.505126953125,33531.9453125,4302.27978515625,12314.7607421875,72.7699966430664,3312.052001953125,2039.5,16.8700008392334,29050.75,7740.2001953125,1.098780393600464,0.1442002654075622,1.262977123260498,0.0074593466706573,1.12447988986969
11388,2023-05-10 21:00:00-05:00,4139.505126953125,33531.9453125,4302.27978515625,12314.7607421875,73.05999755859375,3315.8194580078125,2038.4000244140625,16.8700008392334,29062.0390625,7740.2001953125,1.098418354988098,0.1442023515701294,1.2622755765914917,0.007450676523149,1.1235324144363403
11390,2023-05-10 22:00:00-05:00,4139.505126953125,33531.9453125,4302.27978515625,12314.7607421875,73.08000183105469,3315.5299072265625,2038.4000244140625,16.8700008392334,29114.990234375,7740.2001953125,1.0978153944015503,0.1442044228315353,1.2618296146392822,0.0074521200731396,1.1226872205734253
11392,2023-05-10 23:00:00-05:00,4139.505126953125,33531.9453125,4302.27978515625,12314.7607421875,73.12999725341797,3314.3330078125,2037.0999755859373,16.8700008392334,29117.119140625,7740.2001953125,1.0978153944015503,0.1442023515701294,1.261909246444702,0.0074492334388196,1.1232168674468994
11394,2023-05-11 00:00:00-05:00,4139.505126953125,33531.9453125,4302.27978515625,12314.7607421875,73.29000091552734,3314.7314453125,2038.4000244140625,16.8700008392334,29135.98046875,7740.2001953125,1.0981770753860474,0.144264742732048,1.2622597217559814,0.0074465153738856,1.123090744018555
11396,2023-05-11 01:00:00-05:00,4139.505126953125,33531.9453125,4302.27978515625,12314.7607421875,72.79000091552734,3313.45654296875,2033.5,16.8700008392334,29135.98046875,7740.2001953125,1.0934937000274658,0.1441441476345062,1.2592555284500122,0.0074443533085286,1.1192944049835205
11398,2023-05-11 02:00:00-05:00,4139.505126953125,33531.9453125,4335.669921875,12314.7607421875,73.05999755859375,3313.45654296875,2031.5999755859373,16.780000686645508,29135.98046875,7781.740234375,1.0933741331100464,0.1441379189491272,1.256818175315857,0.0074321813881397,1.1193194389343262
11399,2023-05-11 03:00:00-05:00,4139.505126953125,33531.9453125,4326.0498046875,12314.7607421875,73.3499984741211,3313.45654296875,2028.4000244140625,16.709999084472656,29135.98046875,7757.58984375,1.0932546854019165,0.1441545337438583,1.2584314346313477,0.007418948225677,1.1177304983139038
11400,2023-05-11 04:00:00-05:00,4139.505126953125,33531.9453125,4326.7998046875,12314.7607421875,73.13999938964844,3313.45654296875,2032.699951171875,16.700000762939453,29135.98046875,7743.66015625,1.093135118484497,0.1441545337438583,1.2587324380874634,0.0074244015850126,1.1184931993484497
11401,2023-05-11 05:00:00-05:00,4139.505126953125,33531.9453125,4325.97021484375,12314.7607421875,72.86000061035156,3313.45654296875,2035.0,16.81999969482422,29135.98046875,7743.83984375,1.0926573276519775,0.1441670060157776,1.2576401233673096,0.0074329548515379,1.1184306144714355
11402,2023-05-11 06:00:00-05:00,4139.505126953125,33531.9453125,4311.02978515625,12314.7607421875,72.27999877929688,3313.45654296875,2043.0,17.219999313354492,29135.98046875,7715.330078125,1.0934937000274658,0.1441670060157776,1.2584314346313477,0.0074541196227073,1.1198333501815796
11403,2023-05-11 07:00:00-05:00,4139.505126953125,33531.9453125,4298.64990234375,12314.7607421875,71.7699966430664,3313.45654296875,2043.5,17.190000534057617,29135.98046875,7695.60009765625,1.0936132669448853,0.1441628485918045,1.2587958574295044,0.0074723339639604,1.121252179145813
11404,2023-05-11 08:00:00-05:00,4139.505126953125,33531.9453125,4288.85986328125,12314.7607421875,71.4800033569336,3313.45654296875,2018.4000244140625,17.799999237060547,29135.98046875,7689.580078125,1.09051251411438,0.1439926326274871,1.2510008811950684,0.0074470145627856,1.1173185110092163
11406,2023-05-11 09:00:00-05:00,4120.465087890625,33234.265625,4302.759765625,12299.45703125,71.41999816894531,3313.45654296875,2027.0,17.809999465942383,29135.98046875,7715.39990234375,1.092060685157776,0.1439553201198578,1.2525207996368408,0.0074397013522684,1.1182554960250854
11408,2023-05-11 10:00:00-05:00,4125.135009765625,33272.140625,4308.009765625,12314.3232421875,71.36000061035156,3313.45654296875,2019.300048828125,17.489999771118164,29135.98046875,7726.47998046875,1.0918222665786743,0.1439304500818252,1.2500156164169312,0.0074370452202856,1.1170687675476074
11410,2023-05-11 11:00:00-05:00,4124.864990234375,33263.5859375,4308.009765625,12316.865234375,71.43000030517578,3313.45654296875,2021.199951171875,17.290000915527344,29135.98046875,7726.47998046875,1.093135118484497,0.1439304500818252,1.2510477304458618,0.0074398117139935,1.1185182332992554
11412,2023-05-11 12:00:00-05:00,4123.47509765625,33246.96484375,4308.009765625,12317.0634765625,70.88999938964844,3313.45654296875,2019.5999755859373,17.3799991607666,29135.98046875,7726.47998046875,1.0915838479995728,0.1439304500818252,1.250766038894653,0.0074377092532813,1.1181930303573608
11414,2023-05-11 13:00:00-05:00,4126.3701171875,33256.8203125,4308.009765625,12327.45947265625,70.93000030517578,3313.45654296875,2020.0999755859373,17.200000762939453,29135.98046875,7726.47998046875,1.092060685157776,0.1439304500818252,1.2510634660720823,0.0074342815205454,1.118105411529541
11416,2023-05-11 14:00:00-05:00,4129.409912109375,33287.255859375,4308.009765625,12331.00048828125,71.44000244140625,3313.45654296875,2019.9000244140625,16.81999969482422,29135.98046875,7726.47998046875,1.091941475868225,0.1439304500818252,1.2511416673660278,0.0074319601990282,1.1183431148529053
