time,volumeto,volumefrom,volumetotal
2023-04-05 13:00:00,18162309.84,164109492.5,182272082.68
2023-04-05 14:00:00,15946175.54,109883640.86,125829816.4
2023-04-05 15:00:00,22435449.99,248606696.45,271042428.94
2023-04-05 16:00:00,16748303.14,114109429.5,130857732.65
2023-04-05 17:00:00,12919600.84,78680634.05,91600234.89
2023-04-05 18:00:00,16447244.13,78426133.13,94873377.26
2023-04-05 19:00:00,13355939.44,55457794.48,68813733.92
2023-04-05 20:00:00,28567779.93,179825866.9,208393646.83
2023-04-05 21:00:00,22085746.67,149601990.25,171687736.92
2023-04-05 22:00:00,17269151.42,94917779.67,112187211.59
2023-04-05 23:00:00,15077271.14,74249579.57,89326850.71
2023-04-06 00:00:00,15350216.79,67284536.61,82634753.4
2023-04-06 01:00:00,18036309.89,103081817.93,121118127.81
2023-04-06 02:00:00,15236517.72,71818390.92,87054908.63
2023-04-06 03:00:00,20599333.39,132551200.1,153150254.2
2023-04-06 04:00:00,21545827.4,179993035.17,201538862.57
2023-04-06 05:00:00,18502676.82,86705858.44,105208535.26
2023-04-06 06:00:00,32855826.26,259654595.63,292510421.89
2023-04-06 07:00:00,16044392.74,91178680.37,107223073.11
2023-04-06 08:00:00,23723033.68,192356895.42,216079929.1
2023-04-06 09:00:00,22157943.72,219073243.46,241231466.14
2023-04-06 10:00:00,19762047.92,164085975.67,183848023.59
2023-04-06 11:00:00,19739328.08,221601418.68,241340746.76
2023-04-06 12:00:00,16231578.44,121428903.15,137660481.59
2023-04-06 13:00:00,12377835.87,95956702.42,108334818.82
2023-04-06 14:00:00,11872019.83,91048104.02,102920123.86
2023-04-06 15:00:00,14247051.33,83617380.06,97864431.39
2023-04-06 16:00:00,18940284.87,102128355.93,121068640.8
2023-04-06 17:00:00,14299749.59,66079995.7,80379745.29
2023-04-06 18:00:00,10343819.92,78736945.39,89081045.53
2023-04-06 19:00:00,10265039.08,50740488.63,61005808.15
2023-04-06 20:00:00,18131117,63721579.52,81852696.53
2023-04-06 21:00:00,15794622.55,51819174.64,67613797.19
2023-04-06 22:00:00,12883645.08,82923748.25,95807673.65
2023-04-06 23:00:00,10340250.24,46567726.03,56907976.27
2023-04-07 00:00:00,12873963,56721511,69595474
2023-04-07 01:00:00,15772911.44,110760565.73,126533477.16
2023-04-07 02:00:00,19604041.14,87291798.51,106895839.65
2023-04-07 03:00:00,23800876.43,146465817.89,170266694.31
2023-04-07 04:00:00,17781028.59,117180240.09,134961268.69
2023-04-07 05:00:00,13395866.83,84221873.05,97617739.88
2023-04-07 06:00:00,11682631.26,93834717.66,105517348.93
2023-04-07 07:00:00,13397284.26,85236453.81,98633738.07
2023-04-07 08:00:00,18296908.99,187617620.55,205914529.55
2023-04-07 09:00:00,12498348.68,79353655.47,91852283.29
2023-04-07 10:00:00,13210171.98,84186456.24,97396907.59
2023-04-07 11:00:00,10420144.13,73077726.13,83497870.26
2023-04-07 12:00:00,12716421.14,61934295.37,74650716.51
2023-04-07 13:00:00,9504641.89,40049672.04,49554313.93
2023-04-07 14:00:00,9699975.86,48145407.19,57845383.05
2023-04-07 15:00:00,8135896.19,40286938.82,48422835.01
2023-04-07 16:00:00,7974155.7,49101119.62,57075275.32
2023-04-07 17:00:00,7976497.97,38469569.23,46446067.2
2023-04-07 18:00:00,17838956.87,66088818.76,83928055.38
2023-04-07 19:00:00,19287217.96,57289971.81,76577189.77
2023-04-07 20:00:00,19318549.95,59006766.04,78325315.99
2023-04-07 21:00:00,15397395.15,37602362.5,52999478.39
2023-04-07 22:00:00,12227194.82,42297745.66,54524660.71
2023-04-07 23:00:00,12625974.8,102823486.78,115449461.58
2023-04-08 00:00:00,7353678.75,48436383.78,55789782.51
2023-04-08 01:00:00,11444447.55,98615922.01,110060088.06
2023-04-08 02:00:00,10275220.23,89005129.8,99280350.03
2023-04-08 03:00:00,10125628.03,55795595.51,65921223.54
2023-04-08 04:00:00,9003796.79,59996423.93,69000220.72
2023-04-08 05:00:00,9977440.21,45825464.17,55802904.38
2023-04-08 06:00:00,9343085.94,42116908.05,51459993.99
2023-04-08 07:00:00,8177266.05,36151754.88,44329301.17
2023-04-08 08:00:00,11096347.43,61263796.64,72360144.06
2023-04-08 09:00:00,21038877.96,59936993.41,80976151.63
2023-04-08 10:00:00,22299617.67,56699655.28,78999553.32
2023-04-08 11:00:00,15428223.91,45799281.84,61227505.74
2023-04-08 12:00:00,11063714.88,39433988.77,50497703.65
2023-04-08 13:00:00,14713727.36,65689606.42,80403333.78
2023-04-08 14:00:00,21779787.51,83840709.47,105620496.98
2023-04-08 15:00:00,16100605.9,56788815.89,72889142.48
2023-04-08 16:00:00,11475393.56,53735328.97,65210722.53
2023-04-08 17:00:00,13192197.62,35702697.98,48894895.6
2023-04-08 18:00:00,16983318.71,53809536.49,70792855.19
2023-04-08 19:00:00,13048055.91,49160899.46,62208955.36
2023-04-08 20:00:00,19106881.67,79385863.17,98492744.83
2023-04-08 21:00:00,13156921.25,61574930.84,74731571.14
2023-04-08 22:00:00,16873867.56,71687995.04,88561582.15
2023-04-08 23:00:00,9551972.6,35802650.86,45354903.89
2023-04-09 00:00:00,9018690.62,48971871.58,57990281.66
2023-04-09 01:00:00,11479911.9,47817369.06,59297561.15
2023-04-09 02:00:00,32471539.43,151336194.77,183807734.2
2023-04-09 03:00:00,14494760.88,100840039.72,115335079.85
2023-04-09 04:00:00,14661923.92,84733767.07,99395690.99
2023-04-09 05:00:00,11098281.85,62575751.52,73674033.37
2023-04-09 06:00:00,10695266.47,39597100.34,50292087.73
2023-04-09 07:00:00,11219089.37,50217463.44,61436552.81
2023-04-09 08:00:00,21834585.94,67919885.75,89754471.69
2023-04-09 09:00:00,17223084.68,45578789.72,62802153.64
2023-04-09 10:00:00,13453599.73,90692588.03,104146187.76
2023-04-09 11:00:00,13272014.29,58653992.62,71926006.91
2023-04-09 12:00:00,10843053.46,47082215.72,57925269.18
2023-04-09 13:00:00,9664689.07,38134159.98,47798849.05
2023-04-09 14:00:00,13518536.38,79301698.98,92820235.35
2023-04-09 15:00:00,17290073.8,289090293,306380366.81
2023-04-09 16:00:00,9408181.81,62970172.72,72378354.52
2023-04-09 17:00:00,19052520.37,271365297.81,290417533.59
2023-04-09 18:00:00,17938571.13,239265918.68,257204489.81
2023-04-09 19:00:00,11793407.17,127499334.59,139292741.76
2023-04-09 20:00:00,21509190.53,118735048.32,140244238.85
2023-04-09 21:00:00,21668382.48,106310067.9,127978450.38
2023-04-09 22:00:00,10903410.79,68354658.83,79258069.62
2023-04-09 23:00:00,12280267.68,63125227.22,75405494.9
2023-04-10 00:00:00,12911029.8,74933806.67,87844836.47
2023-04-10 01:00:00,13988226.59,116187657.26,130175883.85
2023-04-10 02:00:00,12507296.41,55278141.97,67785438.38
2023-04-10 03:00:00,13637036.94,79507069.78,93144106.72
2023-04-10 04:00:00,16229488.01,119987746.1,136217234.1
2023-04-10 05:00:00,12505504.43,69719823.22,82225610.94
2023-04-10 06:00:00,11002701.48,68096100.16,79098801.63
2023-04-10 07:00:00,12380836.45,82638415.56,95019252.01
2023-04-10 08:00:00,13176889.18,93841312,107018201.18
2023-04-10 09:00:00,18709306.81,173568672.55,192277979.36
2023-04-10 10:00:00,16319859.29,129071131.21,145390990.5
2023-04-10 11:00:00,19972549.89,347607393.9,367579943.79
2023-04-10 12:00:00,39605453.06,720030612.39,759635774.82
2023-04-10 13:00:00,44148327.26,820628494.4,864776821.66
2023-04-10 14:00:00,24794953.37,388529060.4,413324306.69
2023-04-10 15:00:00,16787331.35,254950733.56,271738064.91
2023-04-10 16:00:00,18898858.55,174131364.36,193030222.91
2023-04-10 17:00:00,14754385.02,173679144.89,188433529.91
2023-04-10 18:00:00,41221768.84,626309735.23,667531504.06
2023-04-10 19:00:00,23189313.71,331068785.95,354258099.66
2023-04-10 20:00:00,37105395.39,456452200.28,493557296.27
2023-04-10 21:00:00,39393633.21,545100371.45,584494004.66
2023-04-10 22:00:00,36825037.59,535214223.42,572039261
2023-04-10 23:00:00,23443971.92,289575541.64,313019814.9
2023-04-11 00:00:00,25308077.14,193885990.92,219193766.79
2023-04-11 01:00:00,24260443.75,249150968.19,273411411.94
2023-04-11 02:00:00,20394017.03,164558931.17,184952948.2
2023-04-11 03:00:00,34387302.31,184144978.46,218532280.77
2023-04-11 04:00:00,23312967.5,133475456.68,156788424.18
2023-04-11 05:00:00,19229234.22,172999661.99,192229196.89
2023-04-11 06:00:00,17861425.03,140533248.4,158394974.87
2023-04-11 07:00:00,14655307.94,129344288.47,143999596.41
2023-04-11 08:00:00,20416998.98,209098199.77,229515198.75
2023-04-11 09:00:00,23536820.24,217354591.65,240891411.89
2023-04-11 10:00:00,30751732.69,307004492.22,337756224.91
2023-04-11 11:00:00,20365794.07,193495440,213860931.91
2023-04-11 12:00:00,35070430.02,191978725.86,227049155.88
2023-04-11 13:00:00,27167660.74,164256675.08,191424033.49
2023-04-11 14:00:00,17548612.6,127894755.66,145443368.26
2023-04-11 15:00:00,28450101.62,471812796.72,500263199.88
2023-04-11 16:00:00,24628324.72,317473436.91,342101761.63
2023-04-11 17:00:00,18095274.92,148750835.56,166846412.68
2023-04-11 18:00:00,14129958.78,100724382.33,114854038.21
2023-04-11 19:00:00,18617075.08,101312712.85,119929787.93
2023-04-11 20:00:00,26709040.13,170288247,196997287.13
2023-04-11 21:00:00,26746947.41,148948054.11,175695001.52
2023-04-11 22:00:00,44982651.2,424849689.86,469832341.06
2023-04-11 23:00:00,20668575.05,166373508.22,187042083.27
2023-04-12 00:00:00,16638087.93,98409238.6,115047326.53
2023-04-12 01:00:00,17934605.25,105378755.73,123313360.98
2023-04-12 02:00:00,30572455.36,115921583.46,146493739.24
2023-04-12 03:00:00,20782144.28,127762999.52,148545143.8
2023-04-12 04:00:00,23194353.4,113330907.29,136525260.68
2023-04-12 05:00:00,49988422.14,121237289.02,171225711.17
2023-04-12 06:00:00,41195444.1,90656512.5,131851956.6
2023-04-12 07:00:00,29220074.99,113843757.52,143063832.51
2023-04-12 08:00:00,54739092.7,680889014.37,735628107.07
2023-04-12 09:00:00,39727452.74,415385647.25,455112799.19
2023-04-12 10:00:00,67361611.11,340795973.01,408157584.12
2023-04-12 11:00:00,43339437.95,493245064.88,536584502.83
2023-04-12 12:00:00,21349232.34,163401619.6,184750851.94
2023-04-12 13:00:00,22808951.53,177254145.31,200063096.84
2023-04-12 14:00:00,27851557.64,184553698.4,212405256.04
2023-04-12 15:00:00,18392562.5,209069102.74,227461665.24
2023-04-12 16:00:00,16366519.3,96146146.49,112512665.79
2023-04-12 17:00:00,16653639.93,84927869.59,101581809.21
2023-04-12 18:00:00,28060286.57,117196298.78,145256585.36
2023-04-12 19:00:00,25423015.61,100440813.82,125863829.43
2023-04-12 20:00:00,31538717.54,124647710.19,156186727.83
2023-04-12 21:00:00,23583732.07,110082694.61,133666426.68
2023-04-12 22:00:00,22352440.78,164598863.08,186951303.86
2023-04-12 23:00:00,15608149.81,102306010.59,117914160.4
2023-04-13 00:00:00,12395852.34,69409371.89,81805224.24
2023-04-13 01:00:00,12470578.16,70317232.88,82787811.04
2023-04-13 02:00:00,16412550.5,130403103.27,146815653.77
2023-04-13 03:00:00,21221392.56,112889572.47,134110965.02
2023-04-13 04:00:00,63071951.99,277522391.62,340594343.61
2023-04-13 05:00:00,60797409.84,322573357.65,383370767.49
2023-04-13 06:00:00,38007941.76,121695990.78,159703932.54
2023-04-13 07:00:00,31249092.79,125680490.37,156929583.16
2023-04-13 08:00:00,47652836.2,246009717.49,293662250.68
2023-04-13 09:00:00,46041731,219384794.61,265426525.61
2023-04-13 10:00:00,33885513.44,357904289.58,391789803.02
2023-04-13 11:00:00,28029910.69,345678362.45,373708273.14
2023-04-13 12:00:00,25971625.96,188329498.2,214301124.16
2023-04-13 13:00:00,30184998.35,156611940.94,186796939.29
2023-04-13 14:00:00,19301025.51,177528411.51,196829437.03
2023-04-13 15:00:00,21993601.82,171989122.1,193982723.93
2023-04-13 16:00:00,20677094.96,170288175.92,190965270.88
2023-04-13 17:00:00,11681939.1,88338525.15,100020464.25
2023-04-13 18:00:00,19085065.59,109566311.75,128651377.33
2023-04-13 19:00:00,14759318.55,96059938.31,110819256.85
2023-04-13 20:00:00,108068641.62,481047877.14,589116826.47
2023-04-13 21:00:00,81217465.68,417616240.69,498833706.37
2023-04-13 22:00:00,47825385.31,264761330.61,312586715.92
2023-04-13 23:00:00,38618796.95,167491389.38,206110186.33
2023-04-14 00:00:00,28925062.64,133974113.9,162899176.54
2023-04-14 01:00:00,32982397.48,176373378.22,209355775.7
2023-04-14 02:00:00,41911614.12,327355116.66,369266730.78
2023-04-14 03:00:00,35738871.54,273914740.01,309653611.55
2023-04-14 04:00:00,29948405.86,219312237.04,249260950.47
2023-04-14 05:00:00,30790235.37,146080496.3,176870731.66
2023-04-14 06:00:00,25542868.16,135709150.73,161252018.89
2023-04-14 07:00:00,25276172.26,113126324.54,138402496.8
2023-04-14 08:00:00,40063375.33,321181950.94,361245632.64
2023-04-14 09:00:00,33979116.74,250703349.86,284682466.6
2023-04-14 10:00:00,36140947.14,410708201.76,446849148.9
2023-04-14 11:00:00,55028337.39,613404558.91,668432593.65
2023-04-14 12:00:00,36152419.88,388929491.25,425081911.13
2023-04-14 13:00:00,34370320.92,228732681.83,263102699.82
2023-04-14 14:00:00,29397408.78,177783535.81,207180944.59
2023-04-14 15:00:00,21920086.61,137638762.17,159558848.78
2023-04-14 16:00:00,35188161.33,217753009.03,252941170.36
2023-04-14 17:00:00,18119292.08,104741908.03,122861200.11
2023-04-14 18:00:00,15260844.76,78496136.92,93756981.68
2023-04-14 19:00:00,22538252.36,88740633.45,111278885.81
2023-04-14 20:00:00,53702630.43,185296788.85,238999419.27
2023-04-14 21:00:00,31129531.52,123397269.59,154526801.11
2023-04-14 22:00:00,18843839.23,79471050.51,98314889.74
2023-04-14 23:00:00,12805610.67,60923110.09,73728720.77
2023-04-15 00:00:00,14783529.82,82544995.64,97328525.46
2023-04-15 01:00:00,13302146.73,68771300.8,82073447.53
2023-04-15 02:00:00,18525498.21,52448102.07,70973296.11
2023-04-15 03:00:00,18558205.28,70944156.33,89502361.61
2023-04-15 04:00:00,18127895.86,63773177.97,81901073.82
2023-04-15 05:00:00,23725586.93,70244247.59,93969834.52
2023-04-15 06:00:00,17207180.57,62497982.39,79705162.96
2023-04-15 07:00:00,20048501.11,75989884.19,96038385.3
2023-04-15 08:00:00,17528148.72,65666226.81,83194071.01
2023-04-15 09:00:00,25784902.91,103682812.88,129468019.43
2023-04-15 10:00:00,24187986.37,68957322.56,93145308.93
2023-04-15 11:00:00,24848412,111624181.13,136472593.13
2023-04-15 12:00:00,32208017.53,133409026.08,165617043.61
2023-04-15 13:00:00,23075135.77,93939252.51,117014388.28
2023-04-15 14:00:00,13031890.22,46869302.4,59901192.62
2023-04-15 15:00:00,19946748.84,70169726.15,90116474.99
2023-04-15 16:00:00,16449065.41,68926112.01,85375480.5
2023-04-15 17:00:00,12433802.81,53938472.65,66372578.34
2023-04-15 18:00:00,15393519.95,73622054.09,89015574.04
2023-04-15 19:00:00,10614968.22,45549335.63,56164303.85
2023-04-15 20:00:00,18713838.15,62808381.81,81522219.96
2023-04-15 21:00:00,28916942.67,126138340.02,155055282.68
2023-04-15 22:00:00,15148111.17,47878802.69,63026913.86
2023-04-15 23:00:00,13696414.52,47367372.4,61063786.92
2023-04-16 00:00:00,17221754.75,51292598.75,68514353.5
2023-04-16 01:00:00,15460806.56,80374657.55,95835464.1
2023-04-16 02:00:00,15736280.99,52034955.32,67771236.31
2023-04-16 03:00:00,19160388.84,75157680.57,94318069.41
2023-04-16 04:00:00,18729147.01,42383229.94,61112376.95
2023-04-16 05:00:00,23459490.59,99886218.79,123346012.37
2023-04-16 06:00:00,20614161.33,56373383.65,76987848.11
2023-04-16 07:00:00,15661022.67,84780562.01,100441282.24
2023-04-16 08:00:00,22855828.83,99952540.65,122808369.48
2023-04-16 09:00:00,26228421.13,112598705.15,138827126.28
2023-04-16 10:00:00,18823936.72,88309246.14,107132879.52
2023-04-16 11:00:00,21518029.05,82462403.39,103980432.44
2023-04-16 12:00:00,33180061.49,82365123.26,115545184.74
2023-04-16 13:00:00,28962151.15,80520055.97,109482207.12
2023-04-16 14:00:00,31577997.55,99928361.88,131506359.44
2023-04-16 15:00:00,44494731.89,278674083.42,323168815.31
2023-04-16 16:00:00,30358522.82,162882500.68,193241023.5
2023-04-16 17:00:00,27286177.04,99340329.88,126626506.92
2023-04-16 18:00:00,21290816.32,91811030.7,113101847.01
2023-04-16 19:00:00,20733223.71,80647801.04,101381327.98
2023-04-16 20:00:00,54597935.92,528761910.23,583359846.15
2023-04-16 21:00:00,39513401.33,254605957.51,294119358.83
2023-04-16 22:00:00,25665366.7,153565420.18,179230786.88
2023-04-16 23:00:00,21238239.38,87108135.5,108346374.88
2023-04-17 00:00:00,24366934.03,87738363.18,112105297.21
2023-04-17 01:00:00,20346867.54,78929697.05,99276564.59
2023-04-17 02:00:00,24005531.48,100655402.39,124660634.6
2023-04-17 03:00:00,30809959.47,147707870.19,178517829.66
2023-04-17 04:00:00,28412524.99,143814444.84,172227269.14
2023-04-17 05:00:00,24151007.05,95880577.2,120031584.25
2023-04-17 06:00:00,20147117.14,181753498.94,201900616.08
2023-04-17 07:00:00,39290019.22,398013797.74,437303816.96
2023-04-17 08:00:00,42214871.63,295243501.18,337458372.8
2023-04-17 09:00:00,41626574.98,346172667.16,387799242.14
2023-04-17 10:00:00,26334930.69,185204908.21,211539838.89
2023-04-17 11:00:00,39051253.52,219033275.11,258084528.63
2023-04-17 12:00:00,31312296.45,189641845.73,220954142.17
2023-04-17 13:00:00,18820936.21,112219810.04,131040746.24
2023-04-17 14:00:00,13610008.04,115679602.91,129289906.37
2023-04-17 15:00:00,19491629.95,135039064.11,154530694.06
2023-04-17 16:00:00,14418690.05,121222230.32,135640625.76
2023-04-17 17:00:00,16138265.83,87704058.3,103842324.13
2023-04-17 18:00:00,13931298.96,88244154.14,102175453.1
2023-04-17 19:00:00,13339780.95,68031646.08,81371427.03
2023-04-17 20:00:00,18030428.35,120315763.11,138346191.46
2023-04-17 21:00:00,24257954.81,262911715.01,287169963.69
2023-04-17 22:00:00,19021112.89,108020097.59,127041505.29
2023-04-17 23:00:00,12423496.6,73082442.31,85505938.91
2023-04-18 00:00:00,13847235.88,66185018.5,80032254.38
2023-04-18 01:00:00,22625572.62,137395325.96,160020898.58
2023-04-18 02:00:00,26474991.42,184084472.94,210559761.7
2023-04-18 03:00:00,28273445.2,149500205.4,177773650.6
2023-04-18 04:00:00,25589729.34,127613097.29,153202826.63
2023-04-18 05:00:00,24445387.12,201530236.62,225975623.74
2023-04-18 06:00:00,22130201.83,166146101.82,188276303.65
2023-04-18 07:00:00,45937362.44,525067975.98,571005338.42
2023-04-18 08:00:00,57880148.1,450748898.38,508628743.35
2023-04-18 09:00:00,32665616.58,269510940.13,302176556.7
2023-04-18 10:00:00,32266772.13,306527071.52,338793843.65
2023-04-18 11:00:00,27768733.47,242166897.81,269935631.28
2023-04-18 12:00:00,21096589.81,164019349.43,185115939.24
2023-04-18 13:00:00,31194199.19,199838824.38,231033023.57
2023-04-18 14:00:00,33391213.84,301041738.7,334432952.54
2023-04-18 15:00:00,18714669.36,130259202.48,148973871.84
2023-04-18 16:00:00,22029135.1,201982870.52,224012309.85
2023-04-18 17:00:00,17259099.99,133789470.85,151048267.02
2023-04-18 18:00:00,15384912.32,100060099.26,115445011.57
2023-04-18 19:00:00,22871420.5,122466629.92,145338050.43
2023-04-18 20:00:00,24199245.27,116759955.66,140959200.94
2023-04-18 21:00:00,17937977.22,111348254.24,129286533.96
2023-04-18 22:00:00,23242813.32,178273553.41,201516366.73
2023-04-18 23:00:00,13737780.6,70888567.87,84626650.7
2023-04-19 00:00:00,20009902.74,89698011.67,109707914.42
