time,volume
2023-04-06 11:00:00,24477.23
2023-04-06 12:00:00,17851.22
2023-04-06 13:00:00,13394.13
2023-04-06 14:00:00,12702.03
2023-04-06 15:00:00,13807.78
2023-04-06 16:00:00,19458.99
2023-04-06 17:00:00,13601.18
2023-04-06 18:00:00,11930.31
2023-04-06 19:00:00,11145.5
2023-04-06 20:00:00,19136.44
2023-04-06 21:00:00,15507.09
2023-04-06 22:00:00,14513.59
2023-04-06 23:00:00,10318.88
2023-04-07 00:00:00,13256.68
2023-04-07 01:00:00,17515.27
2023-04-07 02:00:00,18181.21
2023-04-07 03:00:00,26389.61
2023-04-07 04:00:00,20625.83
2023-04-07 05:00:00,14396.5
2023-04-07 06:00:00,13782.1
2023-04-07 07:00:00,15310.65
2023-04-07 08:00:00,27063.48
2023-04-07 09:00:00,14424.22
2023-04-07 10:00:00,15269.15
2023-04-07 11:00:00,12230.24
2023-04-07 12:00:00,12530.67
2023-04-07 13:00:00,9286.84
2023-04-07 14:00:00,9488.07
2023-04-07 15:00:00,7479.87
2023-04-07 16:00:00,8816.58
2023-04-07 17:00:00,8508.45
2023-04-07 18:00:00,12975.63
2023-04-07 19:00:00,11915.17
2023-04-07 20:00:00,20039.37
2023-04-07 21:00:00,15796.65
2023-04-07 22:00:00,11187.31
2023-04-07 23:00:00,16122.32
2023-04-08 00:00:00,8861.39
2023-04-08 01:00:00,14108.24
2023-04-08 02:00:00,13158.28
2023-04-08 03:00:00,10656.86
2023-04-08 04:00:00,11872.22
2023-04-08 05:00:00,11080.93
2023-04-08 06:00:00,11514.85
2023-04-08 07:00:00,9256.25
2023-04-08 08:00:00,11899.95
2023-04-08 09:00:00,18384.92
2023-04-08 10:00:00,17622.15
2023-04-08 11:00:00,11751.7
2023-04-08 12:00:00,11886.11
2023-04-08 13:00:00,14972.29
2023-04-08 14:00:00,19218.41
2023-04-08 15:00:00,13676.53
2023-04-08 16:00:00,12565.54
2023-04-08 17:00:00,13177.71
2023-04-08 18:00:00,16374.52
2023-04-08 19:00:00,13287.17
2023-04-08 20:00:00,17316.87
2023-04-08 21:00:00,11942.01
2023-04-08 22:00:00,9975.69
2023-04-08 23:00:00,8521.79
2023-04-09 00:00:00,10197.43
2023-04-09 01:00:00,9878.71
2023-04-09 02:00:00,28098.06
2023-04-09 03:00:00,15101.85
2023-04-09 04:00:00,13387.54
2023-04-09 05:00:00,10855.58
2023-04-09 06:00:00,9533.25
2023-04-09 07:00:00,12441.99
2023-04-09 08:00:00,17018.26
2023-04-09 09:00:00,12866.68
2023-04-09 10:00:00,15326.47
2023-04-09 11:00:00,11852.77
2023-04-09 12:00:00,10059.91
2023-04-09 13:00:00,8224.34
2023-04-09 14:00:00,13751.76
2023-04-09 15:00:00,27734.56
2023-04-09 16:00:00,10382.16
2023-04-09 17:00:00,22073.43
2023-04-09 18:00:00,21274.33
2023-04-09 19:00:00,14060.98
2023-04-09 20:00:00,19636.87
2023-04-09 21:00:00,17166.24
2023-04-09 22:00:00,15164.24
2023-04-09 23:00:00,9718.22
2023-04-10 00:00:00,12407.15
2023-04-10 01:00:00,14714.47
2023-04-10 02:00:00,9822.37
2023-04-10 03:00:00,13817.07
2023-04-10 04:00:00,14931.06
2023-04-10 05:00:00,11191.32
2023-04-10 06:00:00,11663.92
2023-04-10 07:00:00,12163.56
2023-04-10 08:00:00,14443.37
2023-04-10 09:00:00,24280.43
2023-04-10 10:00:00,19117.53
2023-04-10 11:00:00,27992.85
2023-04-10 12:00:00,48564.33
2023-04-10 13:00:00,62964.82
2023-04-10 14:00:00,28071.48
2023-04-10 15:00:00,23450.36
2023-04-10 16:00:00,20846.52
2023-04-10 17:00:00,17219.09
2023-04-10 18:00:00,44154.43
2023-04-10 19:00:00,29445.86
2023-04-10 20:00:00,35082.29
2023-04-10 21:00:00,38899.08
2023-04-10 22:00:00,39056.89
2023-04-10 23:00:00,24393.96
2023-04-11 00:00:00,20577.46
2023-04-11 01:00:00,26290.84
2023-04-11 02:00:00,19715.37
2023-04-11 03:00:00,23637.24
2023-04-11 04:00:00,21453.39
2023-04-11 05:00:00,19309.99
2023-04-11 06:00:00,16902.17
2023-04-11 07:00:00,16289.04
2023-04-11 08:00:00,20953.77
2023-04-11 09:00:00,22148.49
2023-04-11 10:00:00,31741.1
2023-04-11 11:00:00,21939.53
2023-04-11 12:00:00,25281.79
2023-04-11 13:00:00,20697.25
2023-04-11 14:00:00,13621.1
2023-04-11 15:00:00,32817.2
2023-04-11 16:00:00,26956.72
2023-04-11 17:00:00,13810.38
2023-04-11 18:00:00,11349.83
2023-04-11 19:00:00,12503.67
2023-04-11 20:00:00,19308.47
2023-04-11 21:00:00,21955.74
2023-04-11 22:00:00,48225.02
2023-04-11 23:00:00,19778.86
2023-04-12 00:00:00,13897.66
2023-04-12 01:00:00,14547.51
2023-04-12 02:00:00,15447.49
2023-04-12 03:00:00,19853.74
2023-04-12 04:00:00,17506.36
2023-04-12 05:00:00,16777.24
2023-04-12 06:00:00,15064.53
2023-04-12 07:00:00,15379.38
2023-04-12 08:00:00,59783.26
2023-04-12 09:00:00,41459.08
2023-04-12 10:00:00,47130.72
2023-04-12 11:00:00,45400.72
2023-04-12 12:00:00,18900.72
2023-04-12 13:00:00,22305.02
2023-04-12 14:00:00,28414.79
2023-04-12 15:00:00,22586.14
2023-04-12 16:00:00,13104.31
2023-04-12 17:00:00,12789.62
2023-04-12 18:00:00,18323.4
2023-04-12 19:00:00,16591.74
2023-04-12 20:00:00,19194.55
2023-04-12 21:00:00,15617.13
2023-04-12 22:00:00,16415.15
2023-04-12 23:00:00,13193.86
2023-04-13 00:00:00,9171.03
2023-04-13 01:00:00,10096.01
2023-04-13 02:00:00,16320.5
2023-04-13 03:00:00,17587.33
2023-04-13 04:00:00,47125.33
2023-04-13 05:00:00,46002.2
2023-04-13 06:00:00,26627.03
2023-04-13 07:00:00,21204.51
2023-04-13 08:00:00,39272.4
2023-04-13 09:00:00,34053.74
2023-04-13 10:00:00,30402.21
2023-04-13 11:00:00,28775.32
2023-04-13 12:00:00,20562.33
2023-04-13 13:00:00,22839.76
2023-04-13 14:00:00,18031.58
2023-04-13 15:00:00,19542.47
2023-04-13 16:00:00,19220.61
2023-04-13 17:00:00,11241.4
2023-04-13 18:00:00,13617.87
2023-04-13 19:00:00,11104.31
2023-04-13 20:00:00,69085.23
2023-04-13 21:00:00,56114.52
2023-04-13 22:00:00,36844.93
2023-04-13 23:00:00,24240.79
2023-04-14 00:00:00,20130.29
2023-04-14 01:00:00,24806.86
2023-04-14 02:00:00,35334.25
2023-04-14 03:00:00,34870.87
2023-04-14 04:00:00,28724.45
2023-04-14 05:00:00,21231.26
2023-04-14 06:00:00,21855.03
2023-04-14 07:00:00,20040.06
2023-04-14 08:00:00,43785.45
2023-04-14 09:00:00,32063.22
2023-04-14 10:00:00,41001.65
2023-04-14 11:00:00,65568.37
2023-04-14 12:00:00,40937.34
2023-04-14 13:00:00,33269.8
2023-04-14 14:00:00,27791.88
2023-04-14 15:00:00,18884.49
2023-04-14 16:00:00,28647.07
2023-04-14 17:00:00,15274.04
2023-04-14 18:00:00,13728.23
2023-04-14 19:00:00,17031.91
2023-04-14 20:00:00,32371.31
2023-04-14 21:00:00,22303.98
2023-04-14 22:00:00,14631.28
2023-04-14 23:00:00,11982.1
2023-04-15 00:00:00,11731.51
2023-04-15 01:00:00,9864.04
2023-04-15 02:00:00,11078.63
2023-04-15 03:00:00,14194.55
2023-04-15 04:00:00,13027.98
2023-04-15 05:00:00,14950.5
2023-04-15 06:00:00,13640.09
2023-04-15 07:00:00,16291.62
2023-04-15 08:00:00,13117.97
2023-04-15 09:00:00,19132.18
2023-04-15 10:00:00,14809.86
2023-04-15 11:00:00,17733.49
2023-04-15 12:00:00,21842.74
2023-04-15 13:00:00,20311.88
2023-04-15 14:00:00,11100.4
2023-04-15 15:00:00,15044.08
2023-04-15 16:00:00,12573.86
2023-04-15 17:00:00,10408.17
2023-04-15 18:00:00,12786.62
2023-04-15 19:00:00,9773.06
2023-04-15 20:00:00,15405.3
2023-04-15 21:00:00,24649.76
2023-04-15 22:00:00,10960.27
2023-04-15 23:00:00,11100.94
2023-04-16 00:00:00,12540.59
2023-04-16 01:00:00,12321.88
2023-04-16 02:00:00,11389.85
2023-04-16 03:00:00,13920.99
2023-04-16 04:00:00,12516.11
2023-04-16 05:00:00,18293.42
2023-04-16 06:00:00,14742.87
2023-04-16 07:00:00,13629.01
2023-04-16 08:00:00,15013.06
2023-04-16 09:00:00,20564.77
2023-04-16 10:00:00,14668.63
2023-04-16 11:00:00,15950.58
2023-04-16 12:00:00,17011.09
2023-04-16 13:00:00,17023.43
2023-04-16 14:00:00,16087.49
2023-04-16 15:00:00,34863.51
2023-04-16 16:00:00,26859.98
2023-04-16 17:00:00,18518.54
2023-04-16 18:00:00,15984.36
2023-04-16 19:00:00,15143.82
2023-04-16 20:00:00,59932.33
2023-04-16 21:00:00,32636.01
2023-04-16 22:00:00,21032.53
2023-04-16 23:00:00,15081.12
2023-04-17 00:00:00,16262.11
2023-04-17 01:00:00,13188.7
2023-04-17 02:00:00,17166.3
2023-04-17 03:00:00,25681.84
2023-04-17 04:00:00,22574.98
2023-04-17 05:00:00,17288.47
2023-04-17 06:00:00,22691.03
2023-04-17 07:00:00,39808.29
2023-04-17 08:00:00,31858.29
2023-04-17 09:00:00,44585.97
2023-04-17 10:00:00,28317.29
2023-04-17 11:00:00,29745.04
2023-04-17 12:00:00,25664.28
2023-04-17 13:00:00,15157.47
2023-04-17 14:00:00,14256.82
2023-04-17 15:00:00,16685.88
2023-04-17 16:00:00,15090.76
2023-04-17 17:00:00,14351.93
2023-04-17 18:00:00,11841.19
2023-04-17 19:00:00,12108.43
2023-04-17 20:00:00,17310.61
2023-04-17 21:00:00,28082.85
2023-04-17 22:00:00,15733.84
2023-04-17 23:00:00,11933.44
2023-04-18 00:00:00,11269.7
2023-04-18 01:00:00,20901.37
2023-04-18 02:00:00,24433.17
2023-04-18 03:00:00,20795.43
2023-04-18 04:00:00,20069.01
2023-04-18 05:00:00,24446.27
2023-04-18 06:00:00,19186.93
2023-04-18 07:00:00,41144.08
2023-04-18 08:00:00,41353.14
2023-04-18 09:00:00,31378.39
2023-04-18 10:00:00,34073.35
2023-04-18 11:00:00,27297.33
2023-04-18 12:00:00,21662.81
2023-04-18 13:00:00,28524.87
2023-04-18 14:00:00,29935.98
2023-04-18 15:00:00,16970.36
2023-04-18 16:00:00,19496.36
2023-04-18 17:00:00,15973.19
2023-04-18 18:00:00,13142.01
2023-04-18 19:00:00,16814.74
2023-04-18 20:00:00,18693.01
2023-04-18 21:00:00,16102.07
2023-04-18 22:00:00,17846.61
2023-04-18 23:00:00,12209.15
2023-04-19 00:00:00,15999.22
2023-04-19 01:00:00,13224.48
2023-04-19 02:00:00,28668.46
2023-04-19 03:00:00,22524.36
2023-04-19 04:00:00,196850.6
2023-04-19 05:00:00,54478.52
2023-04-19 06:00:00,38472.29
2023-04-19 07:00:00,32566.89
2023-04-19 08:00:00,29585.23
2023-04-19 09:00:00,28899.35
2023-04-19 10:00:00,42029.39
2023-04-19 11:00:00,38549.24
2023-04-19 12:00:00,22895.86
2023-04-19 13:00:00,40197.66
2023-04-19 14:00:00,20966.4
2023-04-19 15:00:00,16613.44
2023-04-19 16:00:00,19058.58
2023-04-19 17:00:00,43487.78
2023-04-19 18:00:00,19790.9
2023-04-19 19:00:00,65631.86
2023-04-19 20:00:00,32095.72
2023-04-19 21:00:00,20334.5
2023-04-19 22:00:00,19791.58
2023-04-19 23:00:00,27450.57
2023-04-20 00:00:00,18369.7
2023-04-20 01:00:00,16227.19
2023-04-20 02:00:00,21488.14
2023-04-20 03:00:00,22847.73
2023-04-20 04:00:00,25139.82
2023-04-20 05:00:00,19268.08
2023-04-20 06:00:00,21728.55
2023-04-20 07:00:00,29948.77
2023-04-20 08:00:00,52219.99
2023-04-20 09:00:00,36955.68
2023-04-20 10:00:00,27182.94
2023-04-20 11:00:00,41542.02
2023-04-20 12:00:00,64023.51
2023-04-20 13:00:00,36301.33
2023-04-20 14:00:00,32309.55
2023-04-20 15:00:00,40282.25
2023-04-20 16:00:00,24048.07
2023-04-20 17:00:00,17429.21
2023-04-20 18:00:00,19548.67
2023-04-20 19:00:00,16259.11
2023-04-20 20:00:00,31299.05
2023-04-20 21:00:00,14959.11
2023-04-20 22:00:00,14543.77
2023-04-20 23:00:00,13380.96
2023-04-21 00:00:00,13014.21
2023-04-21 01:00:00,15943.42
2023-04-21 02:00:00,47550.61
2023-04-21 03:00:00,40504.6
2023-04-21 04:00:00,26361.9
2023-04-21 05:00:00,19288.93
2023-04-21 06:00:00,20397.98
2023-04-21 07:00:00,23909.85
2023-04-21 08:00:00,29891.11
2023-04-21 09:00:00,27774.28
2023-04-21 10:00:00,29695.4
2023-04-21 11:00:00,30706.33
2023-04-21 12:00:00,27057.68
2023-04-21 13:00:00,40497.78
2023-04-21 14:00:00,23821.72
2023-04-21 15:00:00,78973.48
2023-04-21 16:00:00,40857.55
2023-04-21 17:00:00,23815.38
2023-04-21 18:00:00,23188.4
2023-04-21 19:00:00,16731.94
2023-04-21 20:00:00,18356.97
2023-04-21 21:00:00,16108.29
2023-04-21 22:00:00,14768.12
2023-04-21 23:00:00,11260.4
2023-04-22 00:00:00,11303.57
2023-04-22 01:00:00,11435.78
2023-04-22 02:00:00,13106.68
2023-04-22 03:00:00,12865.7
2023-04-22 04:00:00,13407.61
2023-04-22 05:00:00,10633.46
2023-04-22 06:00:00,12484.06
2023-04-22 07:00:00,10442.94
2023-04-22 08:00:00,12013.87
2023-04-22 09:00:00,14454.63
2023-04-22 10:00:00,20359.5
2023-04-22 11:00:00,22824.1
2023-04-22 12:00:00,26870.74
2023-04-22 13:00:00,17723.33
2023-04-22 14:00:00,12452.43
2023-04-22 15:00:00,9729.83
2023-04-22 16:00:00,9971.47
2023-04-22 17:00:00,9905.72
2023-04-22 18:00:00,21421.92
2023-04-22 19:00:00,11471
2023-04-22 20:00:00,26660.35
2023-04-22 21:00:00,14188.82
2023-04-22 22:00:00,10852.67
2023-04-22 23:00:00,11096.05
2023-04-23 00:00:00,6881.64
2023-04-23 01:00:00,9161.18
2023-04-23 02:00:00,10054.48
2023-04-23 03:00:00,13034.82
2023-04-23 04:00:00,12577.65
2023-04-23 05:00:00,9313.06
2023-04-23 06:00:00,11856.8
2023-04-23 07:00:00,10455.51
2023-04-23 08:00:00,13056.86
2023-04-23 09:00:00,10403.56
2023-04-23 10:00:00,15250.8
2023-04-23 11:00:00,28678.42
2023-04-23 12:00:00,19137.58
2023-04-23 13:00:00,11780.88
2023-04-23 14:00:00,29016.01
2023-04-23 15:00:00,14972.41
2023-04-23 16:00:00,13014
2023-04-23 17:00:00,9362.64
2023-04-23 18:00:00,14017.83
2023-04-23 19:00:00,10495.99
2023-04-23 20:00:00,24348.25
2023-04-23 21:00:00,30553.97
2023-04-23 22:00:00,14008.54
2023-04-23 23:00:00,11658.67
2023-04-24 00:00:00,8771.91
2023-04-24 01:00:00,11377.3
2023-04-24 02:00:00,18005.92
2023-04-24 03:00:00,29170.59
2023-04-24 04:00:00,33179.97
2023-04-24 05:00:00,21765.16
2023-04-24 06:00:00,15896.69
2023-04-24 07:00:00,18514.99
2023-04-24 08:00:00,17674.36
2023-04-24 09:00:00,29352.23
2023-04-24 10:00:00,30050.76
2023-04-24 11:00:00,25131.77
2023-04-24 12:00:00,34983.13
2023-04-24 13:00:00,32928.17
2023-04-24 14:00:00,21270.62
2023-04-24 15:00:00,12602.07
2023-04-24 16:00:00,12723.96
2023-04-24 17:00:00,10292.12
2023-04-24 18:00:00,9769.92
2023-04-24 19:00:00,10264.5
2023-04-24 20:00:00,16704.19
2023-04-24 21:00:00,13306.22
2023-04-24 22:00:00,13792.12
2023-04-24 23:00:00,13181.73
2023-04-25 00:00:00,10521.52
2023-04-25 01:00:00,13546.78
2023-04-25 02:00:00,11650.29
2023-04-25 03:00:00,21786.5
2023-04-25 04:00:00,28325.39
2023-04-25 05:00:00,16900.93
2023-04-25 06:00:00,15906.4
2023-04-25 07:00:00,17971.99
2023-04-25 08:00:00,15794.71
2023-04-25 09:00:00,23630.59
2023-04-25 10:00:00,29557.31
2023-04-25 11:00:00,22097.71
2023-04-25 12:00:00,17485.23
2023-04-25 13:00:00,26396.06
2023-04-25 14:00:00,25603.75
2023-04-25 15:00:00,15297.93
2023-04-25 16:00:00,34186.84
2023-04-25 17:00:00,34033.9
2023-04-25 18:00:00,24626.2
2023-04-25 19:00:00,18930.28
2023-04-25 20:00:00,31884.18
2023-04-25 21:00:00,16733.94
2023-04-25 22:00:00,11338.39
2023-04-25 23:00:00,14997.97
2023-04-26 00:00:00,12508.33
2023-04-26 01:00:00,11896.72
2023-04-26 02:00:00,21206.3
2023-04-26 03:00:00,17210.19
2023-04-26 04:00:00,34741.33
2023-04-26 05:00:00,37753.08
2023-04-26 06:00:00,44318.45
2023-04-26 07:00:00,29143.94
2023-04-26 08:00:00,81789.12
2023-04-26 09:00:00,48493.65
2023-04-26 10:00:00,35295.14
2023-04-26 11:00:00,26371.69
2023-04-26 12:00:00,25657.84
2023-04-26 13:00:00,19919.63
2023-04-26 14:00:00,14920.23
2023-04-26 15:00:00,128849.97
2023-04-26 16:00:00,109685.98
2023-04-26 17:00:00,37988.65
2023-04-26 18:00:00,33377.28
2023-04-26 19:00:00,17378.89
2023-04-26 20:00:00,67985.39
2023-04-26 21:00:00,46481.18
2023-04-26 22:00:00,23058.32
2023-04-26 23:00:00,18899.91
2023-04-27 00:00:00,17425.21
2023-04-27 01:00:00,19345.36
2023-04-27 02:00:00,33758.32
2023-04-27 03:00:00,22045.39
2023-04-27 04:00:00,24696.12
2023-04-27 05:00:00,17517.3
2023-04-27 06:00:00,17076.18
2023-04-27 07:00:00,21420.01
2023-04-27 08:00:00,43822.66
2023-04-27 09:00:00,25038.54
2023-04-27 10:00:00,23834.25
2023-04-27 11:00:00,52729.78
2023-04-27 12:00:00,19175.57
2023-04-27 13:00:00,22468.2
2023-04-27 14:00:00,45841.67
2023-04-27 15:00:00,41829.52
2023-04-27 16:00:00,24298.47
2023-04-27 17:00:00,16394.2
2023-04-27 18:00:00,21873.86
2023-04-27 19:00:00,12589.2
2023-04-27 20:00:00,20698.31
2023-04-27 21:00:00,16383.24
2023-04-27 22:00:00,11953.13
2023-04-27 23:00:00,11847.82
2023-04-28 00:00:00,14124.95
2023-04-28 01:00:00,13792.61
2023-04-28 02:00:00,16833.07
2023-04-28 03:00:00,18460.08
2023-04-28 04:00:00,25539.62
2023-04-28 05:00:00,17024.84
2023-04-28 06:00:00,17490.12
2023-04-28 07:00:00,18261.93
2023-04-28 08:00:00,28524.81
2023-04-28 09:00:00,37602.73
2023-04-28 10:00:00,32568.08
2023-04-28 11:00:00,31583.26
2023-04-28 12:00:00,20068.33
2023-04-28 13:00:00,15741.6
2023-04-28 14:00:00,14049.85
2023-04-28 15:00:00,19040.97
2023-04-28 16:00:00,11072.15
2023-04-28 17:00:00,10244.53
2023-04-28 18:00:00,10122.46
2023-04-28 19:00:00,8842.08
2023-04-28 20:00:00,12510.66
2023-04-28 21:00:00,7499.58
2023-04-28 22:00:00,10068.4
2023-04-28 23:00:00,8145.19
2023-04-29 00:00:00,8483.88
2023-04-29 01:00:00,7719.19
2023-04-29 02:00:00,8170.63
2023-04-29 03:00:00,9570.81
2023-04-29 04:00:00,12886.83
2023-04-29 05:00:00,10164.15
2023-04-29 06:00:00,8936.12
2023-04-29 07:00:00,9283.15
2023-04-29 08:00:00,8977.5
2023-04-29 09:00:00,15152.77
2023-04-29 10:00:00,13110.61
2023-04-29 11:00:00,12772.87
2023-04-29 12:00:00,8386.77
2023-04-29 13:00:00,17722.77
2023-04-29 14:00:00,9227.74
2023-04-29 15:00:00,9356.25
2023-04-29 16:00:00,6969.59
2023-04-29 17:00:00,6574.61
2023-04-29 18:00:00,6269.3
2023-04-29 19:00:00,8417.64
2023-04-29 20:00:00,9444.33
2023-04-29 21:00:00,9369.74
2023-04-29 22:00:00,7192.2
2023-04-29 23:00:00,5733.37
2023-04-30 00:00:00,5506.74
2023-04-30 01:00:00,6911.84
2023-04-30 02:00:00,7971.93
2023-04-30 03:00:00,7115.4
2023-04-30 04:00:00,9324.07
2023-04-30 05:00:00,7172.68
2023-04-30 06:00:00,11439
2023-04-30 07:00:00,8580.65
2023-04-30 08:00:00,8073.01
2023-04-30 09:00:00,9652.72
2023-04-30 10:00:00,12350.94
2023-04-30 11:00:00,55821.43
2023-04-30 12:00:00,32701.13
2023-04-30 13:00:00,18713.06
2023-04-30 14:00:00,16132.65
2023-04-30 15:00:00,29739.4
2023-04-30 16:00:00,26299.86
2023-04-30 17:00:00,13711.46
2023-04-30 18:00:00,9658.99
2023-04-30 19:00:00,18390.53
2023-04-30 20:00:00,18708.52
2023-04-30 21:00:00,58430.95
2023-04-30 22:00:00,27226.58
2023-04-30 23:00:00,16215.17
2023-05-01 00:00:00,13915.53
2023-05-01 01:00:00,22682.09
2023-05-01 02:00:00,13720.9
2023-05-01 03:00:00,17104.67
2023-05-01 04:00:00,15377.41
2023-05-01 05:00:00,14405.07
2023-05-01 06:00:00,11451.6
2023-05-01 07:00:00,12545.87
2023-05-01 08:00:00,17216.95
2023-05-01 09:00:00,16814.04
2023-05-01 10:00:00,27991.84
2023-05-01 11:00:00,43301.6
2023-05-01 12:00:00,30957.96
2023-05-01 13:00:00,16016.54
2023-05-01 14:00:00,14873.74
2023-05-01 15:00:00,40353.25
2023-05-01 16:00:00,23441.96
2023-05-01 17:00:00,16062.83
2023-05-01 18:00:00,13603.66
2023-05-01 19:00:00,11045.36
2023-05-01 20:00:00,14349.53
2023-05-01 21:00:00,14195.91
2023-05-01 22:00:00,10655.32
2023-05-01 23:00:00,10705.69
2023-05-02 00:00:00,9180.83
2023-05-02 01:00:00,11186.78
2023-05-02 02:00:00,10979.28
2023-05-02 03:00:00,15383.71
2023-05-02 04:00:00,13943.22
2023-05-02 05:00:00,14516.66
2023-05-02 06:00:00,15459.71
2023-05-02 07:00:00,13851.74
2023-05-02 08:00:00,19938.8
2023-05-02 09:00:00,20768.18
2023-05-02 10:00:00,59436.89
2023-05-02 11:00:00,41073.35
2023-05-02 12:00:00,21194.24
2023-05-02 13:00:00,14071.61
2023-05-02 14:00:00,21406.39
2023-05-02 15:00:00,24639.18
2023-05-02 16:00:00,14804.39
2023-05-02 17:00:00,10081.24
2023-05-02 18:00:00,14494.32
2023-05-02 19:00:00,11454.75
2023-05-02 20:00:00,16922.81
2023-05-02 21:00:00,13855.48
2023-05-02 22:00:00,14982.09
2023-05-02 23:00:00,8890.53
2023-05-03 00:00:00,10042.39
2023-05-03 01:00:00,9779.04
2023-05-03 02:00:00,15836.05
2023-05-03 03:00:00,13742.79
2023-05-03 04:00:00,16760.14
2023-05-03 05:00:00,11590.73
2023-05-03 06:00:00,12520.05
2023-05-03 07:00:00,18647.75
2023-05-03 08:00:00,38277.72
2023-05-03 09:00:00,28626.13
2023-05-03 10:00:00,24438.65
2023-05-03 11:00:00,18103.7
2023-05-03 12:00:00,17661.73
2023-05-03 13:00:00,31493.3
2023-05-03 14:00:00,58889.37
2023-05-03 15:00:00,27918.23
2023-05-03 16:00:00,17008.33
2023-05-03 17:00:00,33447.96
2023-05-03 18:00:00,31385
2023-05-03 19:00:00,16590.93
2023-05-03 20:00:00,18483.27
2023-05-03 21:00:00,11034.36
2023-05-03 22:00:00,12255.85
2023-05-03 23:00:00,11775.11
2023-05-04 00:00:00,10912.41
2023-05-04 01:00:00,11986.85
2023-05-04 02:00:00,11403.58
2023-05-04 03:00:00,12784.99
2023-05-04 04:00:00,12237.77
2023-05-04 05:00:00,9729.98
2023-05-04 06:00:00,22056.22
2023-05-04 07:00:00,13265.24
2023-05-04 08:00:00,20822.07
2023-05-04 09:00:00,35990.19
2023-05-04 10:00:00,22006.92
2023-05-04 11:00:00,16045.03
2023-05-04 12:00:00,15018.64
2023-05-04 13:00:00,12600.61
2023-05-04 14:00:00,16829.41
2023-05-04 15:00:00,13093.3
2023-05-04 16:00:00,9331.9
2023-05-04 17:00:00,8090.76
2023-05-04 18:00:00,8697.72
2023-05-04 19:00:00,7978.57
2023-05-04 20:00:00,10953.24
2023-05-04 21:00:00,25765.5
2023-05-04 22:00:00,22971
2023-05-04 23:00:00,12037.75
2023-05-05 00:00:00,10315.61
2023-05-05 01:00:00,9254.04
2023-05-05 02:00:00,11090.8
2023-05-05 03:00:00,16652.03
2023-05-05 04:00:00,13175.65
2023-05-05 05:00:00,14727.01
2023-05-05 06:00:00,13811.19
2023-05-05 07:00:00,17130.59
2023-05-05 08:00:00,46896.38
2023-05-05 09:00:00,32265.63
2023-05-05 10:00:00,39080.47
2023-05-05 11:00:00,26117.56
2023-05-05 12:00:00,180383.48
2023-05-05 13:00:00,22564.17
2023-05-05 14:00:00,23271.2
2023-05-05 15:00:00,15496.35
2023-05-05 16:00:00,14445.55
2023-05-05 17:00:00,10018.61
2023-05-05 18:00:00,10452.38
2023-05-05 19:00:00,11976.52
2023-05-05 20:00:00,27836.46
2023-05-05 21:00:00,20197.36
2023-05-05 22:00:00,13863.93
2023-05-05 23:00:00,15111.72
2023-05-06 00:00:00,10195.97
2023-05-06 01:00:00,9705.93
2023-05-06 02:00:00,14507.47
2023-05-06 03:00:00,11611.72
2023-05-06 04:00:00,77341.56
2023-05-06 05:00:00,10445.4
2023-05-06 06:00:00,16756.28
2023-05-06 07:00:00,11339.75
2023-05-06 08:00:00,30594.6
2023-05-06 09:00:00,33599.37
2023-05-06 10:00:00,51126.46
2023-05-06 11:00:00,30068.76
2023-05-06 12:00:00,16847.49
2023-05-06 13:00:00,16249.85
2023-05-06 14:00:00,17259.95
2023-05-06 15:00:00,12392.34
2023-05-06 16:00:00,9316.92
2023-05-06 17:00:00,10707.74
2023-05-06 18:00:00,7784.16
2023-05-06 19:00:00,7860.02
2023-05-06 20:00:00,14514.56
