Time,Volume
2022-12-13 18:00:00,30848557.65
2022-12-13 19:00:00,35332365.63
2022-12-13 20:00:00,25558814.68
2022-12-13 21:00:00,22877397.65
2022-12-13 22:00:00,23415159.74
2022-12-13 23:00:00,20005101.96
2022-12-14 00:00:00,15292718.29
2022-12-14 01:00:00,13671464.27
2022-12-14 02:00:00,20663269.64
2022-12-14 03:00:00,29114078.49
2022-12-14 04:00:00,24070016.83
2022-12-14 05:00:00,16037237.21
2022-12-14 06:00:00,29687359.61
2022-12-14 07:00:00,60652003.87
2022-12-14 08:00:00,56552948.37
2022-12-14 09:00:00,117296778.46
2022-12-14 10:00:00,83933033.61
2022-12-14 11:00:00,98441809.77
2022-12-14 12:00:00,46556141.51
2022-12-14 13:00:00,197711792.95
2022-12-14 14:00:00,333111269.01
2022-12-14 15:00:00,144499559.15
2022-12-14 16:00:00,42744812.09
2022-12-14 17:00:00,31885422.79
2022-12-14 18:00:00,34627389.73
2022-12-14 19:00:00,35235886.15
2022-12-14 20:00:00,64302809.56
2022-12-14 21:00:00,59942538.16
2022-12-14 22:00:00,21444901.1
2022-12-14 23:00:00,25185011.09
2022-12-15 00:00:00,15746838.79
2022-12-15 01:00:00,15430578.88
2022-12-15 02:00:00,21021659.02
2022-12-15 03:00:00,38350288.71
2022-12-15 04:00:00,28963446.96
2022-12-15 05:00:00,19700537.92
2022-12-15 06:00:00,33366648.97
2022-12-15 07:00:00,24786473.01
2022-12-15 08:00:00,140588376.28
2022-12-15 09:00:00,96192919.76
2022-12-15 10:00:00,80278823.14
2022-12-15 11:00:00,79984583.1
2022-12-15 12:00:00,47150049.35
2022-12-15 13:00:00,74884443.41
2022-12-15 14:00:00,66825935.19
2022-12-15 15:00:00,45786139.66
2022-12-15 16:00:00,53161103.11
2022-12-15 17:00:00,65835460.87
2022-12-15 18:00:00,46117971.2
2022-12-15 19:00:00,44722839.68
2022-12-15 20:00:00,20541359.83
2022-12-15 21:00:00,20488950.51
2022-12-15 22:00:00,17257698.33
2022-12-15 23:00:00,10445337.12
2022-12-16 00:00:00,11109204.23
2022-12-16 01:00:00,14518735.59
2022-12-16 02:00:00,63005821.75
2022-12-16 03:00:00,81386946.02
2022-12-16 04:00:00,148499852.41
2022-12-16 05:00:00,70790409.86
2022-12-16 06:00:00,40399670.95
2022-12-16 07:00:00,49097082.35
2022-12-16 08:00:00,68204822.79
2022-12-16 09:00:00,125515086.13
2022-12-16 10:00:00,67649596.38
2022-12-16 11:00:00,141782202.39
2022-12-16 12:00:00,70714739.55
2022-12-16 13:00:00,66984770.13
2022-12-16 14:00:00,51440689.53
2022-12-16 15:00:00,85712567.91
2022-12-16 16:00:00,49770335
2022-12-16 17:00:00,67226601.28
2022-12-16 18:00:00,121328692.61
2022-12-16 19:00:00,66986923.72
2022-12-16 20:00:00,36432714.14
2022-12-16 21:00:00,67116355.71
2022-12-16 22:00:00,30800576.12
2022-12-16 23:00:00,38083424.37
2022-12-17 00:00:00,24619622.1
2022-12-17 01:00:00,40742630.01
2022-12-17 02:00:00,30026777.24
2022-12-17 03:00:00,18376156.29
2022-12-17 04:00:00,21491012.18
2022-12-17 05:00:00,27150884.21
2022-12-17 06:00:00,23905183.8
2022-12-17 07:00:00,22531802.51
2022-12-17 08:00:00,26742082.41
2022-12-17 09:00:00,27901349.11
2022-12-17 10:00:00,27153972.5
2022-12-17 11:00:00,13208367.83
2022-12-17 12:00:00,20058595.75
2022-12-17 13:00:00,23989160.49
2022-12-17 14:00:00,14146403.17
2022-12-17 15:00:00,10546751.5
2022-12-17 16:00:00,18418108.27
2022-12-17 17:00:00,16890582.75
2022-12-17 18:00:00,37345911.12
2022-12-17 19:00:00,22692795.73
2022-12-17 20:00:00,21977428.35
2022-12-17 21:00:00,7316046.44
2022-12-17 22:00:00,7484134.96
2022-12-17 23:00:00,32615137.8
2022-12-18 00:00:00,12623663.69
2022-12-18 01:00:00,12238039.51
2022-12-18 02:00:00,10111654.71
2022-12-18 03:00:00,7775488.08
2022-12-18 04:00:00,29099749.22
2022-12-18 05:00:00,13441255.38
2022-12-18 06:00:00,9403908.79
2022-12-18 07:00:00,11406472.93
2022-12-18 08:00:00,9324178.75
2022-12-18 09:00:00,18547628.63
2022-12-18 10:00:00,11818711.09
2022-12-18 11:00:00,9179378.23
2022-12-18 12:00:00,10395388.31
2022-12-18 13:00:00,47335716.42
2022-12-18 14:00:00,16851445.1
2022-12-18 15:00:00,12648375.13
2022-12-18 16:00:00,15290850.53
2022-12-18 17:00:00,31273409.36
2022-12-18 18:00:00,40915059.32
2022-12-18 19:00:00,40213660.3
2022-12-18 20:00:00,23095540.49
2022-12-18 21:00:00,22897064.49
2022-12-18 22:00:00,55080429.73
2022-12-18 23:00:00,22880969.61
2022-12-19 00:00:00,15952616.01
2022-12-19 01:00:00,19697477.38
2022-12-19 02:00:00,17026145.08
2022-12-19 03:00:00,19718030.12
2022-12-19 04:00:00,21826928.79
2022-12-19 05:00:00,16242111.1
2022-12-19 06:00:00,15948487
2022-12-19 07:00:00,26277499.45
2022-12-19 08:00:00,29342019.31
2022-12-19 09:00:00,70282061.3
2022-12-19 10:00:00,48264816.24
2022-12-19 11:00:00,87863303.92
2022-12-19 12:00:00,88406422.45
2022-12-19 13:00:00,64450839.34
2022-12-19 14:00:00,54292854.19
2022-12-19 15:00:00,53274989.97
2022-12-19 16:00:00,52042786.83
2022-12-19 17:00:00,123812771.85
2022-12-19 18:00:00,61506054.91
2022-12-19 19:00:00,46706523.59
2022-12-19 20:00:00,65527705.63
2022-12-19 21:00:00,88732189.39
2022-12-19 22:00:00,80457395.46
2022-12-19 23:00:00,86544710.67
2022-12-20 00:00:00,39046382.01
2022-12-20 01:00:00,42273525.07
2022-12-20 02:00:00,30768214.66
2022-12-20 03:00:00,34415759.35
2022-12-20 04:00:00,34220020.78
2022-12-20 05:00:00,32481940.31
2022-12-20 06:00:00,27397324.14
2022-12-20 07:00:00,27598917.8
2022-12-20 08:00:00,29004386.66
2022-12-20 09:00:00,100028618.42
2022-12-20 10:00:00,160231578.24
2022-12-20 11:00:00,93366834.01
2022-12-20 12:00:00,44631041.71
2022-12-20 13:00:00,47848276.02
2022-12-20 14:00:00,50962955.24
2022-12-20 15:00:00,58784080.85
2022-12-20 16:00:00,33891550.62
2022-12-20 17:00:00,28211776.71
2022-12-20 18:00:00,32097883.75
2022-12-20 19:00:00,47025899.44
2022-12-20 20:00:00,28412688.67
2022-12-20 21:00:00,17215446.23
2022-12-20 22:00:00,27911321.86
2022-12-20 23:00:00,29095958.87
2022-12-21 00:00:00,29309669.62
2022-12-21 01:00:00,14142840.19
2022-12-21 02:00:00,16150149.96
2022-12-21 03:00:00,30243591.99
2022-12-21 04:00:00,19967410.26
2022-12-21 05:00:00,11589273.68
2022-12-21 06:00:00,12332919.79
2022-12-21 07:00:00,20310170.18
2022-12-21 08:00:00,24806215.41
2022-12-21 09:00:00,65977215.1
2022-12-21 10:00:00,61887731.13
2022-12-21 11:00:00,39287073.72
2022-12-21 12:00:00,33412403.76
2022-12-21 13:00:00,29461526.39
2022-12-21 14:00:00,34943721.71
2022-12-21 15:00:00,32624537
2022-12-21 16:00:00,30977013.57
2022-12-21 17:00:00,17442229.04
2022-12-21 18:00:00,36744051.93
2022-12-21 19:00:00,26361777.81
2022-12-21 20:00:00,15359985.02
2022-12-21 21:00:00,15771680.27
2022-12-21 22:00:00,10664794.88
2022-12-21 23:00:00,12493510.79
2022-12-22 00:00:00,13354643.21
2022-12-22 01:00:00,16564074.79
2022-12-22 02:00:00,16042165.48
2022-12-22 03:00:00,26141450.98
2022-12-22 04:00:00,24894863.02
2022-12-22 05:00:00,13160565.63
2022-12-22 06:00:00,15314321.52
2022-12-22 07:00:00,18796741.16
2022-12-22 08:00:00,47372008.15
2022-12-22 09:00:00,94051625.27
2022-12-22 10:00:00,77253689.64
2022-12-22 11:00:00,41805080.82
2022-12-22 12:00:00,62086369.77
2022-12-22 13:00:00,35417487.68
2022-12-22 14:00:00,34465924.78
2022-12-22 15:00:00,111829304.27
2022-12-22 16:00:00,36167973.83
2022-12-22 17:00:00,29155061.97
2022-12-22 18:00:00,19815354.16
2022-12-22 19:00:00,29570453.22
2022-12-22 20:00:00,30407308.78
2022-12-22 21:00:00,35372451.3
2022-12-22 22:00:00,30416508.91
2022-12-22 23:00:00,12731305.4
2022-12-23 00:00:00,11885038.27
2022-12-23 01:00:00,17019337.49
2022-12-23 01:00:00,17019337.49
2022-12-23 02:00:00,16196631.14
2022-12-23 03:00:00,20613300.18
2022-12-23 04:00:00,17120807.04
2022-12-23 05:00:00,27936906.03
2022-12-23 06:00:00,14899424.31
2022-12-23 07:00:00,14300345.27
2022-12-23 08:00:00,116811486.63
2022-12-23 09:00:00,77686242.44
2022-12-23 10:00:00,73972128.98
2022-12-23 11:00:00,27437484.4
2022-12-23 12:00:00,23166709.67
2022-12-23 13:00:00,19240212.02
2022-12-23 14:00:00,23634030.11
2022-12-23 15:00:00,49503402.71
2022-12-23 16:00:00,40045965.48
2022-12-23 17:00:00,36075544.78
2022-12-23 18:00:00,22995884.24
2022-12-23 19:00:00,11678410.57
2022-12-23 20:00:00,17144423.51
2022-12-23 21:00:00,32624725.69
2022-12-23 22:00:00,27508061.77
2022-12-23 23:00:00,10279290.43
2022-12-24 00:00:00,11293581
2022-12-24 01:00:00,7681353.25
2022-12-24 02:00:00,16180191.99
2022-12-24 03:00:00,9246566.69
2022-12-24 04:00:00,11716252.91
2022-12-24 05:00:00,9574861.49
2022-12-24 06:00:00,8731272.34
2022-12-24 07:00:00,9075561.39
2022-12-24 08:00:00,10448806.67
2022-12-24 09:00:00,9023950.37
2022-12-24 10:00:00,4417691.73
2022-12-24 11:00:00,9453842.24
2022-12-24 12:00:00,7839151.55
2022-12-24 13:00:00,8003516.77
2022-12-24 14:00:00,14861968.54
2022-12-24 15:00:00,7796274.92
2022-12-24 16:00:00,11894225.16
2022-12-24 17:00:00,11076719.2
2022-12-24 18:00:00,15589106.52
2022-12-24 19:00:00,5989044.44
2022-12-24 20:00:00,6830891.78
2022-12-24 21:00:00,6754145.32
2022-12-24 22:00:00,5411866.77
2022-12-24 23:00:00,5176916.64
2022-12-25 00:00:00,21547633.32
2022-12-25 01:00:00,5683809.31
2022-12-25 02:00:00,5341252.17
2022-12-25 03:00:00,4395910.83
2022-12-25 04:00:00,4665662.16
2022-12-25 05:00:00,4968578.38
2022-12-25 06:00:00,5335711.33
2022-12-25 07:00:00,4278842.49
2022-12-25 08:00:00,6949197.12
2022-12-25 09:00:00,41011776.67
2022-12-25 10:00:00,28452923.49
2022-12-25 11:00:00,16246434.16
2022-12-25 12:00:00,11687107.97
2022-12-25 13:00:00,7291574.23
2022-12-25 14:00:00,32428370.85
2022-12-25 15:00:00,9146066.79
2022-12-25 16:00:00,25356675.47
2022-12-25 17:00:00,14460838.29
2022-12-25 18:00:00,16439334.66
2022-12-25 19:00:00,11772057.34
2022-12-25 20:00:00,26941993.13
2022-12-25 21:00:00,22214877.26
2022-12-25 22:00:00,15516380.42
2022-12-25 23:00:00,23459003.65
2022-12-26 00:00:00,13152585.38
2022-12-26 01:00:00,11184352.39
2022-12-26 02:00:00,9145299.57
2022-12-26 03:00:00,11321810.45
2022-12-26 04:00:00,7518490.15
2022-12-26 05:00:00,11153499.81
2022-12-26 06:00:00,8253058.4
2022-12-26 07:00:00,6265254.64
2022-12-26 08:00:00,11430356.53
2022-12-26 09:00:00,8615095.28
2022-12-26 10:00:00,27681124.53
2022-12-26 11:00:00,13097033.37
2022-12-26 12:00:00,8147832.42
2022-12-26 13:00:00,10325282.74
2022-12-26 14:00:00,14990484.68
2022-12-26 15:00:00,6267598.81
2022-12-26 16:00:00,9922635.97
2022-12-26 17:00:00,7956663.94
2022-12-26 18:00:00,51391707.23
2022-12-26 19:00:00,69357856.1
2022-12-26 20:00:00,18926342.92
2022-12-26 21:00:00,13545814.4
2022-12-26 22:00:00,11662066.39
2022-12-26 23:00:00,10357087.8
2022-12-27 00:00:00,10383373.85
2022-12-27 01:00:00,9277347.05
2022-12-27 02:00:00,12002002.13
2022-12-27 03:00:00,18785530.2
2022-12-27 04:00:00,17350640.07
2022-12-27 05:00:00,16965931.01
2022-12-27 06:00:00,27498014.57
2022-12-27 07:00:00,23284336.94
2022-12-27 08:00:00,16754174.9
2022-12-27 09:00:00,67203277.79
2022-12-27 10:00:00,47689169.66
2022-12-27 11:00:00,30881610.13
2022-12-27 12:00:00,72217369.54
2022-12-27 13:00:00,58764368.43
2022-12-27 14:00:00,62128856.89
2022-12-27 15:00:00,34723790.05
2022-12-27 16:00:00,29892337.32
2022-12-27 17:00:00,18859198.55
2022-12-27 18:00:00,22445674.53
2022-12-27 19:00:00,25413359.96
2022-12-27 20:00:00,35269442.71
2022-12-27 21:00:00,16968496.14
2022-12-27 22:00:00,61071477.88
2022-12-27 23:00:00,15478497.96
2022-12-28 00:00:00,39762893.54
2022-12-28 01:00:00,21744106.6
2022-12-28 02:00:00,16804891.89
2022-12-28 03:00:00,20041480.23
2022-12-28 04:00:00,23678389.65
2022-12-28 05:00:00,24949938.53
2022-12-28 06:00:00,16366286.33
2022-12-28 07:00:00,14630091.99
2022-12-28 08:00:00,22683854.91
2022-12-28 09:00:00,68799001.91
2022-12-28 10:00:00,84069145.13
2022-12-28 11:00:00,64314311.8
2022-12-28 12:00:00,40727999.27
2022-12-28 13:00:00,34001890.17
2022-12-28 14:00:00,31088938.81
2022-12-28 15:00:00,41432687.66
2022-12-28 16:00:00,94940766.48
2022-12-28 17:00:00,47868636.59
2022-12-28 18:00:00,39477315.49
2022-12-28 19:00:00,30858195.19
2022-12-28 20:00:00,19142766.54
2022-12-28 21:00:00,51544518.65
2022-12-28 22:00:00,28770278.33
2022-12-28 23:00:00,21956702.97
2022-12-29 00:00:00,25109211.96
2022-12-29 01:00:00,13873155.8
2022-12-29 02:00:00,19502812.5
2022-12-29 03:00:00,23101086.9
2022-12-29 04:00:00,33108268.32
2022-12-29 05:00:00,17374052.14
2022-12-29 06:00:00,15076237.75
2022-12-29 07:00:00,18294170.01
2022-12-29 08:00:00,46111193.36
2022-12-29 09:00:00,50925599.14
2022-12-29 10:00:00,29614372.41
2022-12-29 11:00:00,40478111.89
2022-12-29 12:00:00,25122836.69
2022-12-29 13:00:00,28104586.71
2022-12-29 14:00:00,30069903.1
2022-12-29 15:00:00,42019450.94
2022-12-29 16:00:00,19539508.27
2022-12-29 17:00:00,19643853.95
2022-12-29 18:00:00,33130605.1
2022-12-29 19:00:00,17859060.9
2022-12-29 20:00:00,15583439.55
2022-12-29 21:00:00,21749408.23
2022-12-29 22:00:00,15340177.41
2022-12-29 23:00:00,12849689.47
2022-12-30 00:00:00,27108461.07
2022-12-30 01:00:00,20984642.81
2022-12-30 02:00:00,64875428.3
2022-12-30 03:00:00,32222732.41
2022-12-30 04:00:00,21265233.24
2022-12-30 05:00:00,21785586.61
2022-12-30 06:00:00,18177362.82
2022-12-30 07:00:00,29751909.82
2022-12-30 08:00:00,27916935.98
2022-12-30 09:00:00,98993847.99
2022-12-30 10:00:00,104293503.85
2022-12-30 11:00:00,51548631.58
2022-12-30 12:00:00,33871541.69
2022-12-30 13:00:00,41635951.16
2022-12-30 14:00:00,37935946.92
2022-12-30 15:00:00,45617862.92
2022-12-30 16:00:00,65218231.65
2022-12-30 17:00:00,26055789.95
2022-12-30 18:00:00,27619403.19
2022-12-30 19:00:00,16769874.9
2022-12-30 20:00:00,13697033.1
2022-12-30 21:00:00,13177927.44
2022-12-30 22:00:00,14930565.38
2022-12-30 23:00:00,14182747.42
2022-12-31 00:00:00,16158982.32
2022-12-31 01:00:00,12499084.8
2022-12-31 02:00:00,13700020.1
2022-12-31 03:00:00,16638876.29
2022-12-31 04:00:00,13359281.55
2022-12-31 05:00:00,15104617.55
2022-12-31 06:00:00,11937810.74
2022-12-31 07:00:00,14637279.75
2022-12-31 08:00:00,19576878.67
2022-12-31 09:00:00,37563168.77
2022-12-31 10:00:00,23448727.97
2022-12-31 11:00:00,19858983.96
2022-12-31 12:00:00,18056272.34
2022-12-31 13:00:00,18261039.4
2022-12-31 14:00:00,28275078.07
2022-12-31 15:00:00,16835700.04
2022-12-31 16:00:00,23748498.06
2022-12-31 17:00:00,38718671.54
2022-12-31 18:00:00,25861336.28
2022-12-31 19:00:00,25523369.75
2022-12-31 20:00:00,15877362.46
2022-12-31 21:00:00,13330833.85
2022-12-31 22:00:00,16662108.39
2022-12-31 23:00:00,18388597.22
2023-01-01 00:00:00,10453180.6
2023-01-01 01:00:00,8647589.62
2023-01-01 02:00:00,40047328.24
2023-01-01 03:00:00,11844428.36
2023-01-01 04:00:00,7163184.21
2023-01-01 05:00:00,5990227.93
2023-01-01 06:00:00,5963893.33
2023-01-01 07:00:00,9740968.41
2023-01-01 08:00:00,8081772.53
2023-01-01 09:00:00,5797951.38
2023-01-01 10:00:00,6186968.68
2023-01-01 11:00:00,17979362.56
2023-01-01 12:00:00,13809731.07
2023-01-01 13:00:00,11321149.31
2023-01-01 14:00:00,19122082.24
2023-01-01 15:00:00,22317013.73
2023-01-01 16:00:00,10633145.19
2023-01-01 17:00:00,12767336.54
2023-01-01 18:00:00,17571275.97
2023-01-01 19:00:00,15170321.91
2023-01-01 20:00:00,15527811.01
2023-01-01 21:00:00,10054076.61
2023-01-01 22:00:00,30231990.72
2023-01-01 23:00:00,22757942.34
2023-01-02 00:00:00,19561605.5
2023-01-02 01:00:00,9966355.62
2023-01-02 02:00:00,59767650.49
2023-01-02 03:00:00,34930501.35
2023-01-02 04:00:00,21460725.12
2023-01-02 05:00:00,18104889.52
2023-01-02 06:00:00,12726739.18
2023-01-02 07:00:00,10568066.96
2023-01-02 08:00:00,16719116.98
2023-01-02 09:00:00,18843691.97
2023-01-02 10:00:00,36262024.5
2023-01-02 11:00:00,19409733.51
2023-01-02 12:00:00,12849655.24
2023-01-02 13:00:00,10759375.36
2023-01-02 14:00:00,10222701.13
2023-01-02 15:00:00,15163216.28
2023-01-02 16:00:00,20611821.95
2023-01-02 17:00:00,26608927.88
2023-01-02 18:00:00,35081445.49
2023-01-02 19:00:00,32140732.31
2023-01-02 20:00:00,21480523.94
2023-01-02 21:00:00,11115251.49
2023-01-02 22:00:00,13207722.66
2023-01-02 23:00:00,7999848.39
2023-01-03 00:00:00,16863343.75
2023-01-03 01:00:00,31746920.5
2023-01-03 02:00:00,14406076.37
2023-01-03 03:00:00,18781198.19
2023-01-03 04:00:00,17316278.66
2023-01-03 05:00:00,8778732.59
2023-01-03 06:00:00,13888032.48
2023-01-03 07:00:00,17157453.57
2023-01-03 08:00:00,24376054
2023-01-03 09:00:00,85230832.89
2023-01-03 10:00:00,79726110.23
2023-01-03 11:00:00,56292827.97
2023-01-03 12:00:00,28006311.7
2023-01-03 13:00:00,19790317.95
2023-01-03 14:00:00,30222802.17
2023-01-03 15:00:00,33232419.56
2023-01-03 16:00:00,16739803.24
2023-01-03 17:00:00,12606966.27
2023-01-03 18:00:00,17475632.95
2023-01-03 19:00:00,12440450.47
2023-01-03 20:00:00,38373381.55
2023-01-03 21:00:00,29515219.86
2023-01-03 22:00:00,78912838
2023-01-03 23:00:00,51411837.9
2023-01-04 00:00:00,17488947.2
2023-01-04 01:00:00,17034945.79
2023-01-04 02:00:00,31541339.59
2023-01-04 03:00:00,40365810.24
2023-01-04 04:00:00,22906087.82
2023-01-04 05:00:00,11470898.82
2023-01-04 06:00:00,13007220.29
2023-01-04 07:00:00,28816040.14
2023-01-04 08:00:00,16066573.64
2023-01-04 09:00:00,50487206.86
2023-01-04 10:00:00,85770310.5
2023-01-04 11:00:00,66391497.01
2023-01-04 12:00:00,54867009.28
2023-01-04 13:00:00,79446572.44
2023-01-04 14:00:00,124173826.41
2023-01-04 15:00:00,63722390.9
2023-01-04 16:00:00,17378722.61
2023-01-04 17:00:00,13744481.01
2023-01-04 18:00:00,25355652.24
2023-01-04 19:00:00,25698373.04
2023-01-04 20:00:00,19544778.08
2023-01-04 21:00:00,12230587.61
2023-01-04 22:00:00,8294528.87
2023-01-04 23:00:00,8785668.58
2023-01-05 00:00:00,6869513.55
2023-01-05 01:00:00,11276020.18
2023-01-05 02:00:00,14717901
2023-01-05 03:00:00,14022569.62
2023-01-05 04:00:00,17106044.89
2023-01-05 05:00:00,11879262.69
2023-01-05 06:00:00,11415476.89
2023-01-05 07:00:00,14396365.86
2023-01-05 08:00:00,38683004.68
2023-01-05 09:00:00,67445831.06
2023-01-05 10:00:00,58408871.45
2023-01-05 11:00:00,29598737.77
2023-01-05 12:00:00,21409609.12
2023-01-05 13:00:00,30435101.93
2023-01-05 14:00:00,27899989.29
2023-01-05 15:00:00,23272657.59
2023-01-05 16:00:00,20048263.32
2023-01-05 17:00:00,10094817.87
2023-01-05 18:00:00,20977561.64
2023-01-05 19:00:00,19895876.29
2023-01-05 20:00:00,13522223.34
2023-01-05 21:00:00,18185593.57
2023-01-05 22:00:00,10494427.07
2023-01-05 23:00:00,15689961.2
2023-01-06 00:00:00,17170227.63
2023-01-06 01:00:00,18169687.22
2023-01-06 02:00:00,16584088.19
2023-01-06 03:00:00,9408488.02
2023-01-06 04:00:00,23868136.97
2023-01-06 05:00:00,13138652.86
2023-01-06 06:00:00,40924583.62
2023-01-06 07:00:00,24276465.05
2023-01-06 08:00:00,98065445.75
2023-01-06 09:00:00,74252577.17
2023-01-06 10:00:00,79778366.9
2023-01-06 11:00:00,35878051.49
2023-01-06 12:00:00,23922661.58
2023-01-06 13:00:00,34054236.86
2023-01-06 14:00:00,72647004.12
2023-01-06 15:00:00,133520180.32
2023-01-06 16:00:00,34610002.48
2023-01-06 17:00:00,24983176.25
2023-01-06 18:00:00,30602017.57
2023-01-06 19:00:00,17706175.25
2023-01-06 20:00:00,12812042.64
2023-01-06 21:00:00,8195237.28
2023-01-06 22:00:00,7520211.29
2023-01-06 23:00:00,6074603.16
2023-01-07 00:00:00,4336607.57
2023-01-07 01:00:00,6883718.56
2023-01-07 02:00:00,5502878.89
2023-01-07 03:00:00,9648340.35
2023-01-07 04:00:00,6481526.02
2023-01-07 05:00:00,6799671.31
2023-01-07 06:00:00,6450202.06
2023-01-07 07:00:00,5325674.87
2023-01-07 08:00:00,11524350.65
2023-01-07 09:00:00,12891130.33
2023-01-07 10:00:00,7620745.03
2023-01-07 11:00:00,9706090.7
2023-01-07 12:00:00,5538273.9
2023-01-07 13:00:00,5272301.94
2023-01-07 14:00:00,6412398.49
2023-01-07 15:00:00,9329699.91
2023-01-07 16:00:00,8813170.9
2023-01-07 17:00:00,7565149.94
2023-01-07 18:00:00,8505226.5
2023-01-07 19:00:00,17044835.98
2023-01-07 20:00:00,10456574.31
2023-01-07 21:00:00,5370366.23
2023-01-07 22:00:00,10320242.84
2023-01-07 23:00:00,5451929.02
2023-01-08 00:00:00,4525648.65
2023-01-08 01:00:00,8590090.26
2023-01-08 02:00:00,7495500.93
2023-01-08 03:00:00,5436155.28
2023-01-08 04:00:00,14526124.84
2023-01-08 05:00:00,2648548.66
2023-01-08 06:00:00,7802090.1
2023-01-08 07:00:00,5847404.49
2023-01-08 08:00:00,5096298.69
2023-01-08 09:00:00,8644839.77
2023-01-08 10:00:00,32382893.16
2023-01-08 11:00:00,42740663.53
2023-01-08 12:00:00,15958123.09
2023-01-08 13:00:00,6841391.62
2023-01-08 14:00:00,5933585.96
2023-01-08 15:00:00,20413567.49
2023-01-08 16:00:00,14980438.14
2023-01-08 17:00:00,11747892.46
2023-01-08 18:00:00,88894705.35
2023-01-08 19:00:00,101806495.33
2023-01-08 20:00:00,56425843.31
2023-01-08 21:00:00,79002249.28
2023-01-08 22:00:00,26812475.72
2023-01-08 23:00:00,42876810.74
2023-01-09 00:00:00,33315089.68
2023-01-09 01:00:00,24424002.44
2023-01-09 02:00:00,26252562.96
2023-01-09 03:00:00,41384358.88
2023-01-09 04:00:00,53068083.38
